# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 5119 3.057649e+00
 5120 3.068976e+00
 5121 3.089371e+00
 5122 3.315436e+00
 5123 3.296014e+00
 5124 3.246088e+00
 5125 3.117055e+00
 5126 3.289793e+00
 5127 3.309148e+00
 5128 3.250982e+00
 5129 3.266168e+00
 5130 3.258866e+00
 5131 3.168431e+00
 5132 2.966711e+00
 5133 2.889451e+00
 5134 3.279066e+00
 5135 3.191116e+00
 5136 3.266835e+00
 5137 3.078872e+00
 5138 3.307603e+00
 5139 3.281994e+00
 5140 3.298660e+00
 5141 3.278571e+00
 5142 3.262247e+00
 5143 3.161532e+00
 5144 3.065234e+00
 5145 2.952801e+00
 5146 2.958702e+00
 5147 3.092188e+00
 5148 3.259276e+00
 5149 3.135664e+00
 5150 3.219615e+00
 5151 3.239429e+00
 5152 3.221227e+00
 5153 3.241921e+00
 5154 3.127744e+00
 5155 3.260617e+00
 5156 3.060746e+00
 5157 3.258672e+00
 5158 2.986138e+00
 5159 3.009954e+00
 5160 3.059937e+00
 5161 3.153266e+00
 5162 3.032668e+00
 5163 3.218106e+00
 5164 3.246531e+00
 5165 3.119188e+00
 5166 3.193111e+00
 5167 3.145503e+00
 5168 3.061584e+00
 5169 3.198872e+00
 5170 3.201746e+00
 5171 3.199314e+00
 5172 2.877559e+00
 5173 3.181548e+00
 5174 3.074951e+00
 5175 3.041863e+00
 5176 3.209862e+00
 5177 3.068391e+00
 5178 3.096835e+00
 5179 3.203877e+00
 5180 3.015959e+00
 5181 3.196846e+00
 5182 3.122840e+00
 5183 3.165828e+00
 5184 3.183242e+00
 5185 2.898922e+00
 5186 3.004831e+00
 5187 2.961588e+00
 5188 3.069548e+00
 5189 2.890477e+00
 5190 3.146768e+00
 5191 3.167451e+00
 5192 3.012742e+00
 5193 3.092116e+00
 5194 3.179311e+00
 5195 3.135844e+00
 5196 3.147176e+00
 5197 3.170693e+00
 5198 2.967610e+00
 5199 2.896515e+00
 5200 2.777695e+00
 5201 3.094860e+00
 5202 3.126809e+00
 5203 2.891827e+00
 5204 3.114276e+00
 5205 2.971096e+00
 5206 3.128014e+00
 5207 3.125552e+00
 5208 3.075307e+00
 5209 3.142236e+00
 5210 3.140927e+00
 5211 3.006971e+00
 5212 2.801638e+00
 5213 2.784508e+00
 5214 2.974090e+00
 5215 3.102528e+00
 5216 3.106125e+00
 5217 2.946314e+00
 5218 2.916008e+00
 5219 3.103890e+00
 5220 3.114767e+00
 5221 3.060849e+00
 5222 3.069629e+00
 5223 3.000682e+00
 5224 2.968245e+00
 5225 2.998162e+00
 5226 2.749922e+00
 5227 3.023039e+00
 5228 2.882867e+00
 5229 3.090703e+00
 5230 2.909961e+00
 5231 3.073144e+00
 5232 2.853747e+00
 5233 3.062875e+00
 5234 2.983905e+00
 5235 3.058585e+00
 5236 2.925009e+00
 5237 2.979618e+00
 5238 3.041554e+00
 5239 2.919220e+00
 5240 2.781797e+00
 5241 3.047986e+00
 5242 2.840231e+00
 5243 2.900020e+00
 5244 3.054415e+00
 5245 3.034926e+00
 5246 2.943111e+00
 5247 2.806598e+00
 5248 3.032985e+00
 5249 2.884247e+00
 5250 3.047004e+00
 5251 3.035959e+00
 5252 2.998307e+00
 5253 2.759951e+00
 5254 2.933379e+00
 5255 3.029418e+00
 5256 2.750622e+00
 5257 2.918599e+00
 5258 2.854947e+00
 5259 3.007262e+00
 5260 3.023785e+00
 5261 2.877786e+00
 5262 2.801609e+00
 5263 2.971209e+00
 5264 3.016757e+00
 5265 3.001868e+00
 5266 2.995270e+00
 5267 2.801549e+00
 5268 2.810062e+00
 5269 2.835252e+00
 5270 2.846467e+00
 5271 2.788619e+00
 5272 2.984081e+00
 5273 2.980306e+00
 5274 2.813784e+00
 5275 2.990533e+00
 5276 2.971981e+00
 5277 2.816048e+00
 5278 2.949320e+00
 5279 2.969155e+00
 5280 2.946653e+00
 5281 2.733341e+00
 5282 2.617912e+00
 5283 2.946208e+00
 5284 2.966349e+00
 5285 2.919180e+00
 5286 2.739508e+00
 5287 2.826151e+00
 5288 2.936355e+00
 5289 2.958664e+00
 5290 2.938987e+00
 5291 2.948360e+00
 5292 2.929306e+00
 5293 2.723529e+00
 5294 2.840846e+00
 5295 2.742425e+00
 5296 2.618430e+00
 5297 2.909291e+00
 5298 2.942406e+00
 5299 2.922806e+00
 5300 2.807374e+00
 5301 2.712449e+00
 5302 2.930590e+00
 5303 2.879674e+00
 5304 2.909115e+00
 5305 2.845230e+00
 5306 2.916607e+00
 5307 2.789677e+00
 5308 2.733494e+00
 5309 2.610585e+00
 5310 2.887463e+00
 5311 2.718226e+00
 5312 2.893904e+00
 5313 2.758762e+00
 5314 2.891575e+00
 5315 2.883624e+00
 5316 2.695043e+00
 5317 2.832119e+00
 5318 2.844284e+00
 5319 2.777487e+00
 5320 2.886239e+00
 5321 2.889790e+00
 5322 2.880838e+00
 5323 2.644558e+00
 5324 2.690586e+00
 5325 2.869217e+00
 5326 2.592118e+00
 5327 2.858353e+00
 5328 2.861960e+00
 5329 2.784529e+00
 5330 2.829263e+00
 5331 2.689487e+00
 5332 2.747107e+00
 5333 2.843641e+00
 5334 2.861253e+00
 5335 2.835675e+00
 5336 2.857384e+00
 5337 2.616452e+00
 5338 2.785547e+00
 5339 2.781976e+00
 5340 2.626872e+00
 5341 2.567601e+00
 5342 2.833514e+00
 5343 2.824550e+00
 5344 2.843098e+00
 5345 2.738927e+00
 5346 2.809476e+00
 5347 2.653928e+00
 5348 2.825134e+00
 5349 2.825665e+00
 5350 2.826559e+00
 5351 2.688695e+00
 5352 2.652965e+00
 5353 2.616917e+00
 5354 2.814872e+00
 5355 2.775705e+00
 5356 2.548279e+00
 5357 2.780574e+00
 5358 2.682840e+00
 5359 2.810948e+00
 5360 2.808100e+00
 5361 2.804118e+00
 5362 2.711917e+00
 5363 2.699148e+00
 5364 2.793550e+00
 5365 2.623208e+00
 5366 2.707229e+00
 5367 2.596294e+00
 5368 2.753179e+00
 5369 2.764896e+00
 5370 2.779111e+00
 5371 2.591747e+00
 5372 2.597157e+00
 5373 2.724330e+00
 5374 2.768552e+00
 5375 2.775926e+00
 5376 2.769090e+00
 5377 2.722934e+00
 5378 2.582460e+00
 5379 2.694927e+00
 5380 2.607331e+00
 5381 2.624635e+00
 5382 2.614356e+00
 5383 2.748678e+00
 5384 2.712747e+00
 5385 2.712579e+00
 5386 2.728421e+00
 5387 2.593439e+00
 5388 2.606306e+00
 5389 2.691084e+00
 5390 2.751234e+00
 5391 2.656823e+00
 5392 2.739339e+00
 5393 2.732579e+00
 5394 2.531998e+00
 5395 2.617095e+00
 5396 2.714653e+00
 5397 2.582033e+00
 5398 2.620824e+00
 5399 2.732912e+00
 5400 2.734176e+00
 5401 2.683818e+00
 5402 2.545818e+00
 5403 2.689252e+00
 5404 2.652763e+00
 5405 2.571005e+00
 5406 2.717966e+00
 5407 2.712830e+00
 5408 2.697189e+00
 5409 2.491339e+00
 5410 2.601192e+00
 5411 2.628286e+00
 5412 2.479691e+00
 5413 2.703503e+00
 5414 2.643025e+00
 5415 2.675403e+00
 5416 2.691728e+00
 5417 2.661238e+00
 5418 2.502508e+00
 5419 2.682272e+00
 5420 2.675546e+00
 5421 2.645233e+00
 5422 2.576795e+00
 5423 2.559714e+00
 5424 2.541817e+00
 5425 2.624979e+00
 5426 2.590159e+00
 5427 2.411573e+00
 5428 2.582617e+00
 5429 2.669976e+00
 5430 2.674166e+00
 5431 2.588688e+00
 5432 2.657315e+00
 5433 2.662252e+00
 5434 2.513933e+00
 5435 2.660286e+00
 5436 2.640861e+00
 5437 2.653222e+00
 5438 2.459990e+00
 5439 2.355547e+00
 5440 2.617652e+00
 5441 2.640505e+00
 5442 2.631668e+00
 5443 2.386962e+00
 5444 2.558779e+00
 5445 2.636684e+00
 5446 2.640149e+00
 5447 2.621638e+00
 5448 2.638151e+00
 5449 2.637572e+00
 5450 2.491026e+00
 5451 2.593235e+00
 5452 2.488146e+00
 5453 2.601340e+00
 5454 2.415108e+00
 5455 2.572103e+00
 5456 2.523219e+00
 5457 2.622164e+00
 5458 2.549787e+00
 5459 2.483283e+00
 5460 2.431486e+00
 5461 2.605055e+00
 5462 2.537054e+00
 5463 2.576489e+00
 5464 2.608590e+00
 5465 2.555205e+00
 5466 2.458439e+00
 5467 2.473351e+00
 5468 2.504604e+00
 5469 2.542550e+00
 5470 2.527810e+00
 5471 2.568308e+00
 5472 2.523315e+00
 5473 2.465551e+00
 5474 2.584913e+00
 5475 2.461584e+00
 5476 2.546358e+00
 5477 2.444875e+00
 5478 2.536532e+00
 5479 2.550924e+00
 5480 2.578394e+00
 5481 2.542906e+00
 5482 2.408756e+00
 5483 2.430217e+00
 5484 2.561677e+00
 5485 2.451695e+00
 5486 2.507111e+00
 5487 2.550038e+00
 5488 2.555501e+00
 5489 2.539692e+00
 5490 2.427293e+00
 5491 2.428666e+00
 5492 2.510264e+00
 5493 2.552481e+00
 5494 2.405737e+00
 5495 2.535713e+00
 5496 2.543619e+00
 5497 2.378280e+00
 5498 2.533968e+00
 5499 2.519885e+00
 5500 2.394257e+00
 5501 2.401632e+00
 5502 2.509721e+00
 5503 2.538562e+00
 5504 2.532795e+00
 5505 2.498067e+00
 5506 2.511346e+00
 5507 2.401865e+00
 5508 2.413742e+00
 5509 2.524755e+00
 5510 2.510892e+00
 5511 2.394458e+00
 5512 2.424639e+00
 5513 2.423829e+00
 5514 2.408333e+00
 5515 2.512793e+00
 5516 2.415624e+00
 5517 2.379352e+00
 5518 2.492984e+00
 5519 2.459929e+00
 5520 2.504075e+00
 5521 2.498031e+00
 5522 2.503041e+00
 5523 2.490340e+00
 5524 2.386464e+00
 5525 2.490935e+00
 5526 2.386173e+00
 5527 2.391170e+00
 5528 2.330812e+00
 5529 2.371658e+00
 5530 2.480715e+00
 5531 2.486003e+00
 5532 2.455413e+00
 5533 2.264343e+00
 5534 2.429871e+00
 5535 2.483105e+00
 5536 2.478939e+00
 5537 2.475541e+00
 5538 2.474698e+00
 5539 2.428593e+00
 5540 2.361964e+00
 5541 2.426149e+00
 5542 2.380110e+00
 5543 2.398066e+00
 5544 2.288118e+00
 5545 2.460293e+00
 5546 2.345472e+00
 5547 2.409247e+00
 5548 2.457385e+00
 5549 2.348544e+00
 5550 2.443269e+00
 5551 2.340179e+00
 5552 2.430994e+00
 5553 2.444377e+00
 5554 2.408397e+00
 5555 2.433611e+00
 5556 2.445064e+00
 5557 2.280806e+00
 5558 2.369474e+00
 5559 2.434569e+00
 5560 2.351435e+00
 5561 2.389780e+00
 5562 2.332978e+00
 5563 2.429262e+00
 5564 2.317607e+00
 5565 2.343317e+00
 5566 2.385956e+00
 5567 2.412194e+00
 5568 2.302524e+00
 5569 2.415020e+00
 5570 2.418495e+00
 5571 2.421505e+00
 5572 2.413543e+00
 5573 2.305624e+00
 5574 2.304802e+00
 5575 2.400041e+00
 5576 2.290430e+00
 5577 2.410419e+00
 5578 2.387754e+00
 5579 2.393358e+00
 5580 2.319953e+00
 5581 2.387990e+00
 5582 2.219374e+00
 5583 2.389453e+00
 5584 2.391799e+00
 5585 2.306936e+00
 5586 2.288433e+00
 5587 2.388767e+00
 5588 2.270610e+00
 5589 2.379787e+00
 5590 2.336580e+00
 5591 2.271733e+00
 5592 2.248430e+00
 5593 2.369690e+00
 5594 2.380804e+00
 5595 2.378410e+00
 5596 2.340439e+00
 5597 2.364754e+00
 5598 2.362821e+00
 5599 2.216807e+00
 5600 2.257758e+00
 5601 2.341971e+00
 5602 2.367123e+00
 5603 2.279497e+00
 5604 2.217926e+00
 5605 2.302585e+00
 5606 2.351840e+00
 5607 2.360766e+00
 5608 2.336489e+00
 5609 2.207457e+00
 5610 2.325117e+00
 5611 2.355330e+00
 5612 2.350482e+00
 5613 2.347599e+00
 5614 2.348229e+00
 5615 2.340532e+00
 5616 2.256385e+00
 5617 2.326635e+00
 5618 2.222735e+00
 5619 2.216852e+00
 5620 2.231402e+00
 5621 2.295941e+00
 5622 2.257937e+00
 5623 2.331193e+00
 5624 2.307565e+00
 5625 2.248432e+00
 5626 2.233247e+00
 5627 2.320089e+00
 5628 2.316451e+00
 5629 2.320949e+00
 5630 2.311705e+00
 5631 2.315406e+00
 5632 2.284317e+00
 5633 2.197877e+00
 5634 2.260323e+00
 5635 2.272030e+00
 5636 2.269308e+00
 5637 2.122227e+00
 5638 2.301174e+00
 5639 2.270534e+00
 5640 2.207149e+00
 5641 2.302138e+00
 5642 2.229323e+00
 5643 2.287381e+00
 5644 2.202996e+00
 5645 2.294499e+00
 5646 2.275734e+00
 5647 2.296486e+00
 5648 2.286405e+00
 5649 2.291934e+00
 5650 2.159608e+00
 5651 2.250899e+00
 5652 2.283141e+00
 5653 2.222718e+00
 5654 2.257552e+00
 5655 2.278727e+00
 5656 2.158889e+00
 5657 2.261176e+00
 5658 2.180425e+00
 5659 2.202936e+00
 5660 2.255852e+00
 5661 2.269071e+00
 5662 2.185039e+00
 5663 2.270752e+00
 5664 2.261510e+00
 5665 2.259345e+00
 5666 2.182075e+00
 5667 2.264254e+00
 5668 2.161476e+00
 5669 2.204643e+00
 5670 2.237458e+00
 5671 2.250681e+00
 5672 2.251418e+00
 5673 2.254685e+00
 5674 2.251650e+00
 5675 2.131077e+00
 5676 2.112262e+00
 5677 2.161627e+00
 5678 2.247558e+00
 5679 2.242852e+00
 5680 2.152246e+00
 5681 2.201334e+00
 5682 2.193311e+00
 5683 2.215636e+00
 5684 2.209760e+00
 5685 2.235090e+00
 5686 2.104813e+00
 5687 2.230232e+00
 5688 2.230381e+00
 5689 2.205081e+00
 5690 2.223494e+00
 5691 2.225774e+00
 5692 2.226361e+00
 5693 2.169125e+00
 5694 2.133098e+00
 5695 2.111326e+00
 5696 2.161923e+00
 5697 2.169137e+00
 5698 2.156368e+00
 5699 2.106245e+00
 5700 2.206458e+00
 5701 2.208463e+00
 5702 2.210332e+00
 5703 2.148600e+00
 5704 2.123732e+00
 5705 2.203409e+00
 5706 2.202502e+00
 5707 2.202258e+00
 5708 2.202878e+00
 5709 2.200363e+00
 5710 2.190126e+00
 5711 2.131761e+00
 5712 2.181926e+00
 5713 2.152318e+00
 5714 2.056640e+00
 5715 2.039923e+00
 5716 2.187252e+00
 5717 2.111667e+00
 5718 2.167545e+00
 5719 2.156931e+00
 5720 2.130741e+00
 5721 2.179474e+00
 5722 2.109618e+00
 5723 2.173935e+00
 5724 2.170873e+00
 5725 2.177332e+00
 5726 2.160111e+00
 5727 2.174326e+00
 5728 2.170655e+00
 5729 2.076046e+00
 5730 2.144381e+00
 5731 2.163943e+00
 5732 2.122027e+00
 5733 2.109219e+00
 5734 2.058148e+00
 5735 2.098188e+00
 5736 2.083249e+00
 5737 2.153289e+00
 5738 2.106423e+00
 5739 2.151817e+00
 5740 2.086489e+00
 5741 2.135517e+00
 5742 2.152772e+00
 5743 2.148109e+00
 5744 2.148863e+00
 5745 2.100706e+00
 5746 2.138417e+00
 5747 2.087616e+00
 5748 2.137173e+00
 5749 2.089770e+00
 5750 2.140956e+00
 5751 2.121103e+00
 5752 2.127610e+00
 5753 2.006726e+00
 5754 2.123285e+00
 5755 1.992513e+00
 5756 2.093211e+00
 5757 2.128459e+00
 5758 2.123244e+00
 5759 2.062722e+00
 5760 2.125660e+00
 5761 2.099997e+00
 5762 2.089436e+00
 5763 2.121318e+00
 5764 2.100393e+00
 5765 2.051534e+00
 5766 2.073543e+00
 5767 2.115051e+00
 5768 2.114346e+00
 5769 2.113029e+00
 5770 2.096077e+00
 5771 2.108373e+00
 5772 2.103698e+00
 5773 1.964372e+00
 5774 2.022254e+00
 5775 2.090991e+00
 5776 2.045283e+00
 5777 2.074866e+00
 5778 2.032170e+00
 5779 2.046513e+00
 5780 2.083430e+00
 5781 2.094889e+00
 5782 2.092160e+00
 5783 2.008840e+00
 5784 2.087847e+00
 5785 2.077979e+00
 5786 2.089608e+00
 5787 2.087566e+00
 5788 2.078253e+00
 5789 2.080592e+00
 5790 2.079020e+00
 5791 2.032913e+00
 5792 2.072110e+00
 5793 1.996997e+00
 5794 1.959350e+00
 5795 2.038935e+00
 5796 2.040525e+00
 5797 1.969717e+00
 5798 2.064495e+00
 5799 2.070331e+00
 5800 2.051420e+00
 5801 2.033073e+00
 5802 2.015462e+00
 5803 2.065238e+00
 5804 2.064407e+00
 5805 2.062593e+00
 5806 2.057383e+00
 5807 2.049575e+00
 5808 2.044336e+00
 5809 2.007636e+00
 5810 2.032300e+00
 5811 2.036301e+00
 5812 2.029533e+00
 5813 1.906771e+00
 5814 1.988595e+00
 5815 2.033911e+00
 5816 1.989952e+00
 5817 2.041497e+00
 5818 1.960054e+00
 5819 2.041470e+00
 5820 2.009767e+00
 5821 2.013695e+00
 5822 2.038477e+00
 5823 2.029635e+00
 5824 2.036300e+00
 5825 2.034192e+00
 5826 2.032687e+00
 5827 1.953420e+00
 5828 2.025943e+00
 5829 2.028949e+00
 5830 1.999228e+00
 5831 2.013394e+00
 5832 2.023504e+00
 5833 1.932956e+00
 5834 2.015454e+00
 5835 1.914831e+00
 5836 1.979066e+00
 5837 2.017160e+00
 5838 2.009490e+00
 5839 1.940205e+00
 5840 1.998680e+00
 5841 2.013473e+00
 5842 2.011124e+00
 5843 1.992656e+00
 5844 1.978998e+00
 5845 2.007659e+00
 5846 1.957614e+00
 5847 1.972708e+00
 5848 2.001496e+00
 5849 1.996594e+00
 5850 1.999959e+00
 5851 2.000070e+00
 5852 1.997511e+00
 5853 1.932324e+00
 5854 1.906805e+00
 5855 1.940334e+00
 5856 1.939830e+00
 5857 1.991378e+00
 5858 1.987283e+00
 5859 1.944584e+00
 5860 1.949285e+00
 5861 1.946999e+00
 5862 1.974762e+00
 5863 1.975537e+00
 5864 1.974072e+00
 5865 1.923188e+00
 5866 1.977355e+00
 5867 1.978340e+00
 5868 1.968289e+00
 5869 1.972210e+00
 5870 1.961107e+00
 5871 1.958087e+00
 5872 1.970137e+00
 5873 1.919126e+00
 5874 1.882817e+00
 5875 1.916529e+00
 5876 1.953545e+00
 5877 1.909792e+00
 5878 1.889149e+00
 5879 1.961089e+00
 5880 1.961600e+00
 5881 1.955764e+00
 5882 1.910666e+00
 5883 1.919133e+00
 5884 1.920749e+00
 5885 1.954651e+00
 5886 1.945435e+00
 5887 1.950844e+00
 5888 1.947836e+00
 5889 1.937652e+00
 5890 1.888292e+00
 5891 1.907971e+00
 5892 1.942877e+00
 5893 1.923789e+00
 5894 1.884994e+00
 5895 1.830708e+00
 5896 1.932209e+00
 5897 1.935096e+00
 5898 1.892386e+00
 5899 1.882274e+00
 5900 1.933334e+00
 5901 1.908412e+00
 5902 1.929709e+00
 5903 1.894211e+00
 5904 1.890673e+00
 5905 1.917753e+00
 5906 1.913405e+00
 5907 1.904319e+00
 5908 1.882067e+00
 5909 1.895332e+00
 5910 1.867651e+00
 5911 1.902698e+00
 5912 1.912809e+00
 5913 1.896878e+00
 5914 1.912334e+00
 5915 1.823952e+00
 5916 1.906467e+00
 5917 1.856070e+00
 5918 1.888000e+00
 5919 1.888082e+00
 5920 1.871028e+00
 5921 1.900236e+00
 5922 1.865514e+00
 5923 1.900351e+00
 5924 1.900393e+00
 5925 1.904082e+00
 5926 1.868095e+00
 5927 1.894336e+00
 5928 1.884206e+00
 5929 1.869953e+00
 5930 1.897287e+00
 5931 1.871832e+00
 5932 1.895091e+00
 5933 1.893489e+00
 5934 1.888787e+00
 5935 1.886767e+00
 5936 1.813162e+00
 5937 1.883703e+00
 5938 1.788737e+00
 5939 1.884610e+00
 5940 1.885350e+00
 5941 1.880169e+00
 5942 1.810263e+00
 5943 1.877443e+00
 5944 1.870879e+00
 5945 1.866184e+00
 5946 1.873780e+00
 5947 1.864817e+00
 5948 1.826406e+00
 5949 1.816539e+00
 5950 1.852515e+00
 5951 1.861187e+00
 5952 1.827112e+00
 5953 1.865679e+00
 5954 1.861610e+00
 5955 1.856313e+00
 5956 1.822980e+00
 5957 1.806912e+00
 5958 1.827625e+00
 5959 1.857155e+00
 5960 1.818999e+00
 5961 1.839701e+00
 5962 1.836472e+00
 5963 1.843401e+00
 5964 1.840018e+00
 5965 1.822345e+00
 5966 1.850913e+00
 5967 1.817562e+00
 5968 1.845949e+00
 5969 1.847339e+00
 5970 1.847446e+00
 5971 1.823976e+00
 5972 1.824635e+00
 5973 1.842682e+00
 5974 1.841943e+00
 5975 1.826922e+00
 5976 1.835832e+00
 5977 1.804972e+00
 5978 1.789652e+00
 5979 1.812861e+00
 5980 1.814970e+00
 5981 1.827863e+00
 5982 1.777128e+00
 5983 1.833474e+00
 5984 1.832213e+00
 5985 1.826583e+00
 5986 1.810453e+00
 5987 1.779387e+00
 5988 1.825308e+00
 5989 1.825017e+00
 5990 1.809437e+00
 5991 1.822775e+00
 5992 1.821598e+00
 5993 1.821500e+00
 5994 1.786706e+00
 5995 1.798385e+00
 5996 1.807961e+00
 5997 1.810174e+00
 5998 1.806503e+00
 5999 1.748678e+00
 6000 1.774287e+00
 6001 1.810284e+00
 6002 1.781197e+00
 6003 1.809098e+00
 6004 1.764543e+00
 6005 1.799002e+00
 6006 1.804933e+00
 6007 1.779493e+00
 6008 1.803704e+00
 6009 1.800620e+00
 6010 1.765678e+00
 6011 1.800100e+00
 6012 1.798513e+00
 6013 1.796000e+00
 6014 1.743069e+00
 6015 1.792050e+00
 6016 1.790041e+00
 6017 1.760558e+00
 6018 1.755877e+00
 6019 1.788604e+00
 6020 1.730255e+00
 6021 1.777463e+00
 6022 1.729604e+00
 6023 1.770147e+00
 6024 1.782649e+00
 6025 1.781245e+00
 6026 1.746761e+00
 6027 1.758615e+00
 6028 1.778845e+00
 6029 1.779394e+00
 6030 1.777301e+00
 6031 1.761812e+00
 6032 1.772418e+00
 6033 1.741711e+00
 6034 1.755403e+00
 6035 1.761054e+00
 6036 1.771395e+00
 6037 1.768444e+00
 6038 1.767887e+00
 6039 1.767283e+00
 6040 1.766142e+00
 6041 1.714829e+00
 6042 1.730600e+00
 6043 1.727983e+00
 6044 1.729128e+00
 6045 1.759771e+00
 6046 1.760073e+00
 6047 1.739201e+00
 6048 1.750642e+00
 6049 1.716815e+00
 6050 1.752896e+00
 6051 1.749176e+00
 6052 1.750042e+00
 6053 1.736823e+00
 6054 1.738156e+00
 6055 1.749398e+00
 6056 1.720890e+00
 6057 1.746046e+00
 6058 1.744909e+00
 6059 1.745057e+00
 6060 1.742958e+00
 6061 1.721171e+00
 6062 1.726811e+00
 6063 1.710266e+00
 6064 1.689135e+00
 6065 1.716162e+00
 6066 1.731072e+00
 6067 1.705646e+00
 6068 1.707710e+00
 6069 1.730341e+00
 6070 1.732025e+00
 6071 1.730746e+00
 6072 1.702074e+00
 6073 1.706102e+00
 6074 1.724022e+00
 6075 1.725456e+00
 6076 1.726105e+00
 6077 1.725034e+00
 6078 1.723505e+00
 6079 1.696393e+00
 6080 1.719893e+00
 6081 1.714123e+00
 6082 1.711168e+00
 6083 1.717134e+00
 6084 1.704378e+00
 6085 1.672134e+00
 6086 1.667570e+00
 6087 1.707041e+00
 6088 1.695498e+00
 6089 1.675169e+00
 6090 1.696130e+00
 6091 1.670298e+00
 6092 1.697968e+00
 6093 1.706018e+00
 6094 1.692049e+00
 6095 1.678780e+00
 6096 1.704054e+00
 6097 1.702410e+00
 6098 1.696224e+00
 6099 1.698136e+00
 6100 1.697704e+00
 6101 1.638106e+00
 6102 1.688743e+00
 6103 1.670279e+00
 6104 1.694296e+00
 6105 1.687519e+00
 6106 1.679044e+00
 6107 1.637842e+00
 6108 1.666676e+00
 6109 1.655211e+00
 6110 1.687029e+00
 6111 1.677983e+00
 6112 1.648296e+00
 6113 1.665172e+00
 6114 1.662925e+00
 6115 1.681219e+00
 6116 1.682985e+00
 6117 1.681626e+00
 6118 1.679383e+00
 6119 1.655486e+00
 6120 1.670048e+00
 6121 1.667180e+00
 6122 1.675128e+00
 6123 1.674965e+00
 6124 1.666205e+00
 6125 1.673204e+00
 6126 1.671613e+00
 6127 1.647584e+00
 6128 1.652299e+00
 6129 1.627355e+00
 6130 1.652552e+00
 6131 1.618465e+00
 6132 1.664623e+00
 6133 1.664235e+00
 6134 1.663065e+00
 6135 1.648098e+00
 6136 1.638832e+00
 6137 1.653928e+00
 6138 1.641022e+00
 6139 1.656600e+00
 6140 1.657069e+00
 6141 1.650191e+00
 6142 1.624894e+00
 6143 1.644124e+00
 6144 1.652839e+00
 6145 1.651609e+00
 6146 1.650092e+00
 6147 1.648757e+00
 6148 1.646677e+00
 6149 1.646376e+00
 6150 1.634201e+00
 6151 1.595673e+00
 6152 1.629120e+00
 6153 1.642271e+00
 6154 1.621776e+00
 6155 1.636993e+00
 6156 1.623859e+00
 6157 1.635096e+00
 6158 1.635625e+00
 6159 1.614126e+00
 6160 1.636139e+00
 6161 1.633443e+00
 6162 1.606537e+00
 6163 1.632249e+00
 6164 1.631083e+00
 6165 1.630516e+00
 6166 1.610565e+00
 6167 1.624428e+00
 6168 1.627578e+00
 6169 1.626438e+00
 6170 1.625752e+00
 6171 1.617609e+00
 6172 1.622382e+00
 6173 1.602863e+00
 6174 1.588698e+00
 6175 1.618669e+00
 6176 1.595736e+00
 6177 1.588621e+00
 6178 1.615207e+00
 6179 1.609042e+00
 6180 1.613517e+00
 6181 1.612759e+00
 6182 1.607520e+00
 6183 1.586430e+00
 6184 1.611528e+00
 6185 1.609989e+00
 6186 1.606929e+00
 6187 1.598737e+00
 6188 1.594229e+00
 6189 1.601703e+00
 6190 1.604319e+00
 6191 1.578306e+00
 6192 1.600366e+00
 6193 1.600620e+00
 6194 1.601055e+00
 6195 1.582055e+00
 6196 1.586130e+00
 6197 1.581476e+00
 6198 1.594831e+00
 6199 1.586963e+00
 6200 1.593813e+00
 6201 1.559533e+00
 6202 1.592987e+00
 6203 1.591624e+00
 6204 1.581581e+00
 6205 1.589570e+00
 6206 1.589327e+00
 6207 1.569380e+00
 6208 1.587335e+00
 6209 1.579320e+00
 6210 1.582624e+00
 6211 1.573698e+00
 6212 1.581444e+00
 6213 1.571117e+00
 6214 1.577024e+00
 6215 1.562311e+00
 6216 1.577538e+00
 6217 1.577590e+00
 6218 1.554082e+00
 6219 1.575501e+00
 6220 1.538106e+00
 6221 1.556824e+00
 6222 1.503711e+00
 6223 1.570223e+00
 6224 1.563690e+00
 6225 1.551149e+00
 6226 1.554406e+00
 6227 1.568659e+00
 6228 1.567207e+00
 6229 1.564348e+00
 6230 1.559054e+00
 6231 1.531535e+00
 6232 1.555563e+00
 6233 1.560387e+00
 6234 1.557139e+00
 6235 1.559340e+00
 6236 1.553444e+00
 6237 1.556829e+00
 6238 1.553524e+00
 6239 1.548724e+00
 6240 1.529334e+00
 6241 1.539555e+00
 6242 1.536272e+00
 6243 1.499675e+00
 6244 1.538930e+00
 6245 1.550314e+00
 6246 1.543836e+00
 6247 1.545311e+00
 6248 1.542326e+00
 6249 1.532929e+00
 6250 1.546037e+00
 6251 1.530437e+00
 6252 1.542774e+00
 6253 1.537226e+00
 6254 1.538977e+00
 6255 1.540472e+00
 6256 1.525082e+00
 6257 1.537073e+00
 6258 1.537606e+00
 6259 1.537162e+00
 6260 1.514248e+00
 6261 1.534011e+00
 6262 1.529958e+00
 6263 1.523220e+00
 6264 1.511526e+00
 6265 1.510411e+00
 6266 1.529688e+00
