  799.000000 0.0
  799.100000 0.0
  799.200000 0.0
  799.300000 0.0
  799.400000 0.0
  799.500000 0.0
  799.600000 0.0
  799.700000 0.0
  799.800000 0.0
  799.900000 0.0
  800.000000 0.0
  800.100000 0.0
  800.200000 0.0
  800.300000 0.0
  800.400000 0.0
  800.500000 0.0
  800.600000 0.0
  800.700000 0.0
  800.800000 0.0
  800.900000 0.0
  801.000000 0.0
  801.100000 0.0
  801.200000 0.0
  801.300000 0.0
  801.400000 0.0
  801.500000 0.0
  801.600000 0.0
  801.700000 0.0
  801.800000 0.0
  801.900000 0.0
  802.000000 0.0
  802.100000 0.0
  802.200000 0.0
  802.300000 0.0
  802.400000 0.0
  802.500000 0.0
  802.600000 0.0
  802.700000 0.0
  802.800000 0.0
  802.900000 0.0
  803.000000 0.0
  803.100000 0.0
  803.200000 0.0
  803.300000 0.0
  803.400000 0.0
  803.500000 0.0
  803.600000 0.0
  803.700000 0.0
  803.800000 0.0
  803.900000 0.0
  804.000000 0.0
  804.100000 0.0
  804.200000 0.0
  804.300000 0.0
  804.400000 0.0
  804.500000 0.0
  804.600000 0.0
  804.700000 0.0
  804.800000 0.0
  804.900000 0.0
  805.000000 0.0
  805.100000 0.0
  805.200000 0.0
  805.300000 0.0
  805.400000 0.0
  805.500000 0.0
  805.600000 0.0
  805.700000 0.0
  805.800000 0.0
  805.900000 0.0
  806.000000 0.0
  806.100000 0.0
  806.200000 0.0
  806.300000 0.0
  806.400000 0.0
  806.500000 0.0
  806.600000 0.0
  806.700000 0.0
  806.800000 0.0
  806.900000 0.0
  807.000000 0.0
  807.100000 0.0
  807.200000 0.0
  807.300000 0.0
  807.400000 0.0
  807.500000 0.0
  807.600000 0.0
  807.700000 0.0
  807.800000 0.0
  807.900000 0.0
  808.000000 0.0
  808.100000 0.0
  808.200000 0.0
  808.300000 0.0
  808.400000 0.0
  808.500000 0.0
  808.600000 0.0
  808.700000 0.0
  808.800000 0.0
  808.900000 0.0
  809.000000 0.0
  809.100000 0.0
  809.200000 0.0
  809.300000 0.0
  809.400000 0.0
  809.500000 0.0
  809.600000 0.0
  809.700000 0.0
  809.800000 0.0
  809.900000 0.0
  810.000000 0.0
  810.100000 0.0
  810.200000 0.0
  810.300000 0.0
  810.400000 0.0
  810.500000 0.0
  810.600000 0.0
  810.700000 0.0
  810.800000 0.0
  810.900000 0.0
  811.000000 0.0
  811.100000 0.0
  811.200000 0.0
  811.300000 0.0
  811.400000 0.0
  811.500000 0.0
  811.600000 0.0
  811.700000 0.0
  811.800000 0.0
  811.900000 0.0
  812.000000 0.0
  812.100000 0.0
  812.200000 0.0
  812.300000 0.0
  812.400000 0.0
  812.500000 0.0
  812.600000 0.0
  812.700000 0.0
  812.800000 0.0
  812.900000 0.0
  813.000000 0.0
  813.100000 0.0
  813.200000 0.0
  813.300000 0.0
  813.400000 0.0
  813.500000 0.0
  813.600000 0.0
  813.700000 0.0
  813.800000 0.0
  813.900000 0.0
  814.000000 0.0
  814.100000 0.0
  814.200000 0.0
  814.300000 0.0
  814.400000 0.0
  814.500000 0.0
  814.600000 0.0
  814.700000 0.0
  814.800000 0.0
  814.900000 0.0
  815.000000 0.0
  815.100000 0.0
  815.200000 0.0
  815.300000 0.0
  815.400000 0.0
  815.500000 0.0
  815.600000 0.0
  815.700000 0.0
  815.800000 0.0
  815.900000 0.0
  816.000000 0.0
  816.100000 0.0
  816.200000 0.0
  816.300000 0.0
  816.400000 0.0
  816.500000 0.0
  816.600000 0.0
  816.700000 0.0
  816.800000 0.0
  816.900000 0.0
  817.000000 0.0
  817.100000 0.0
  817.200000 0.0
  817.300000 0.0
  817.400000 0.0
  817.500000 0.0
  817.600000 0.0
  817.700000 0.0
  817.800000 0.0
  817.900000 0.0
  818.000000 0.0
  818.100000 0.0
  818.200000 0.0
  818.300000 0.0
  818.400000 0.0
  818.500000 0.0
  818.600000 0.0
  818.700000 0.0
  818.800000 0.0
  818.900000 0.0
  819.000000 0.0
  819.100000 0.0
  819.200000 0.0
  819.300000 0.0
  819.400000 0.0
  819.500000 0.0
  819.600000 0.0
  819.700000 0.0
  819.800000 0.0
  819.900000 0.0
  820.000000 0.0
  820.100000 0.0
  820.200000 0.0
  820.300000 0.0
  820.400000 0.0
  820.500000 0.0
  820.600000 0.0
  820.700000 0.0
  820.800000 0.0
  820.900000 0.0
  821.000000 0.0
  821.100000 0.0
  821.200000 0.0
  821.300000 0.0
  821.400000 0.0
  821.500000 0.0
  821.600000 0.0
  821.700000 0.0
  821.800000 0.0
  821.900000 0.0
  822.000000 0.0
  822.100000 0.0
  822.200000 0.0
  822.300000 0.0
  822.400000 0.0
  822.500000 0.0
  822.600000 0.0
  822.700000 0.0
  822.800000 0.0
  822.900000 0.0
  823.000000 0.0
  823.100000 0.0
  823.200000 0.0
  823.300000 0.0
  823.400000 0.0
  823.500000 0.0
  823.600000 0.0
  823.700000 0.0
  823.800000 0.0
  823.900000 0.0
  824.000000 0.0
  824.100000 0.0
  824.200000 0.0
  824.300000 0.0
  824.400000 0.0
  824.500000 0.0
  824.600000 0.0
  824.700000 0.0
  824.800000 0.0
  824.900000 0.0
  825.000000 0.0
  825.100000 0.0
  825.200000 0.0
  825.300000 0.0
  825.400000 0.0
  825.500000 0.0
  825.600000 0.0
  825.700000 0.0
  825.800000 0.0
  825.900000 0.0
  826.000000 0.0
  826.100000 0.0
  826.200000 0.0
  826.300000 0.0
  826.400000 0.0
  826.500000 0.0
  826.600000 0.0
  826.700000 0.0
  826.800000 0.0
  826.900000 0.0
  827.000000 0.0
  827.100000 0.0
  827.200000 0.0
  827.300000 0.0
  827.400000 0.0
  827.500000 0.0
  827.600000 0.0
  827.700000 0.0
  827.800000 0.0
  827.900000 0.0
  828.000000 0.0
  828.100000 0.0
  828.200000 0.0
  828.300000 0.0
  828.400000 0.0
  828.500000 0.0
  828.600000 0.0
  828.700000 0.0
  828.800000 0.0
  828.900000 0.0
  829.000000 0.0
  829.100000 0.0
  829.200000 0.0
  829.300000 0.0
  829.400000 0.0
  829.500000 0.0
  829.600000 0.0
  829.700000 0.0
  829.800000 0.0
  829.900000 0.0
  830.000000 0.0
  830.100000 0.0
  830.200000 0.0
  830.300000 0.0
  830.400000 0.0
  830.500000 0.0
  830.600000 0.0
  830.700000 0.0
  830.800000 0.0
  830.900000 0.0
  831.000000 0.0
  831.100000 0.0
  831.200000 0.0
  831.300000 0.0
  831.400000 0.0
  831.500000 0.0
  831.600000 0.0
  831.700000 0.0
  831.800000 0.0
  831.900000 0.0
  832.000000 0.0
  832.100000 0.0
  832.200000 0.0
  832.300000 0.0
  832.400000 0.0
  832.500000 0.0
  832.600000 0.0
  832.700000 0.0
  832.800000 0.0
  832.900000 0.0
  833.000000 0.0
  833.100000 0.0
  833.200000 0.0
  833.300000 0.0
  833.400000 0.0
  833.500000 0.0
  833.600000 0.0
  833.700000 0.0
  833.800000 0.0
  833.900000 0.0
  834.000000 0.0
  834.100000 0.0
  834.200000 0.0
  834.300000 0.0
  834.400000 0.0
  834.500000 0.0
  834.600000 0.0
  834.700000 0.0
  834.800000 0.0
  834.900000 0.0
  835.000000 0.0
  835.100000 0.0
  835.200000 0.0
  835.300000 0.0
  835.400000 0.0
  835.500000 0.0
  835.600000 0.0
  835.700000 0.0
  835.800000 0.0
  835.900000 0.0
  836.000000 0.0
  836.100000 0.0
  836.200000 0.0
  836.300000 0.0
  836.400000 0.0
  836.500000 0.0
  836.600000 0.0
  836.700000 0.0
  836.800000 0.0
  836.900000 0.0
  837.000000 0.0
  837.100000 0.0
  837.200000 0.0
  837.300000 0.0
  837.400000 0.0
  837.500000 0.0
  837.600000 0.0
  837.700000 0.0
  837.800000 0.0
  837.900000 0.0
  838.000000 0.0
  838.100000 0.0
  838.200000 0.0
  838.300000 0.0
  838.400000 0.0
  838.500000 0.0
  838.600000 0.0
  838.700000 0.0
  838.800000 0.0
  838.900000 0.0
  839.000000 0.0
  839.100000 0.0
  839.200000 0.0
  839.300000 0.0
  839.400000 0.0
  839.500000 0.0
  839.600000 0.0
  839.700000 0.0
  839.800000 0.0
  839.900000 0.0
  840.000000 0.0
  840.100000 0.0
  840.200000 0.0
  840.300000 0.0
  840.400000 0.0
  840.500000 0.0
  840.600000 0.0
  840.700000 0.0
  840.800000 0.0
  840.900000 0.0
  841.000000 0.0
  841.100000 0.0
  841.200000 0.0
  841.300000 0.0
  841.400000 0.0
  841.500000 0.0
  841.600000 0.0
  841.700000 0.0
  841.800000 0.0
  841.900000 0.0
  842.000000 0.0
  842.100000 0.0
  842.200000 0.0
  842.300000 0.0
  842.400000 0.0
  842.500000 0.0
  842.600000 0.0
  842.700000 0.0
  842.800000 0.0
  842.900000 0.0
  843.000000 0.0
  843.100000 0.0
  843.200000 0.0
  843.300000 0.0
  843.400000 0.0
  843.500000 0.0
  843.600000 0.0
  843.700000 0.0
  843.800000 0.0
  843.900000 0.0
  844.000000 0.0
  844.100000 0.0
  844.200000 0.0
  844.300000 0.0
  844.400000 0.0
  844.500000 0.0
  844.600000 0.0
  844.700000 0.0
  844.800000 0.0
  844.900000 0.0
  845.000000 0.0
  845.100000 0.0
  845.200000 0.0
  845.300000 0.0
  845.400000 0.0
  845.500000 0.0
  845.600000 0.0
  845.700000 0.0
  845.800000 0.0
  845.900000 0.0
  846.000000 0.0
  846.100000 0.0
  846.200000 0.0
  846.300000 0.0
  846.400000 0.0
  846.500000 0.0
  846.600000 0.0
  846.700000 0.0
  846.800000 0.0
  846.900000 0.0
  847.000000 0.0
  847.100000 0.0
  847.200000 0.0
  847.300000 0.0
  847.400000 0.0
  847.500000 0.0
  847.600000 0.0
  847.700000 0.0
  847.800000 0.0
  847.900000 0.0
  848.000000 0.0
  848.100000 0.0
  848.200000 0.0
  848.300000 0.0
  848.400000 0.0
  848.500000 0.0
  848.600000 0.0
  848.700000 0.0
  848.800000 0.0
  848.900000 0.0
  849.000000 0.0
  849.100000 0.0
  849.200000 0.0
  849.300000 0.0
  849.400000 0.0
  849.500000 0.0
  849.600000 0.0
  849.700000 0.0
  849.800000 0.0
  849.900000 0.0
  850.000000 0.0
  850.100000 0.0
  850.200000 0.0
  850.300000 0.0
  850.400000 0.0
  850.500000 0.0
  850.600000 0.0
  850.700000 0.0
  850.800000 0.0
  850.900000 0.0
  851.000000 0.0
  851.100000 0.0
  851.200000 0.0
  851.300000 0.0
  851.400000 0.0
  851.500000 0.0
  851.600000 0.0
  851.700000 0.0
  851.800000 0.0
  851.900000 0.0
  852.000000 0.0
  852.100000 0.0
  852.200000 0.0
  852.300000 0.0
  852.400000 0.0
  852.500000 0.0
  852.600000 0.0
  852.700000 0.0
  852.800000 0.0
  852.900000 0.0
  853.000000 0.0
  853.100000 0.0
  853.200000 0.0
  853.300000 0.0
  853.400000 0.0
  853.500000 0.0
  853.600000 0.0
  853.700000 0.0
  853.800000 0.0
  853.900000 0.0
  854.000000 0.0
  854.100000 0.0
  854.200000 0.0
  854.300000 0.0
  854.400000 0.0
  854.500000 0.0
  854.600000 0.0
  854.700000 0.0
  854.800000 0.0
  854.900000 0.0
  855.000000 0.0
  855.100000 0.0
  855.200000 0.0
  855.300000 0.0
  855.400000 0.0
  855.500000 0.0
  855.600000 0.0
  855.700000 0.0
  855.800000 0.0
  855.900000 0.0
  856.000000 0.0
  856.100000 0.0
  856.200000 0.0
  856.300000 0.0
  856.400000 0.0
  856.500000 0.0
  856.600000 0.0
  856.700000 0.0
  856.800000 0.0
  856.900000 0.0
  857.000000 0.0
  857.100000 0.0
  857.200000 0.0
  857.300000 0.0
  857.400000 0.0
  857.500000 0.0
  857.600000 0.0
  857.700000 0.0
  857.800000 0.0
  857.900000 0.0
  858.000000 0.0
  858.100000 0.0
  858.200000 0.0
  858.300000 0.0
  858.400000 0.0
  858.500000 0.0
  858.600000 0.0
  858.700000 0.0
  858.800000 0.0
  858.900000 0.0
  859.000000 0.0
  859.100000 0.0
  859.200000 0.0
  859.300000 0.0
  859.400000 0.0
  859.500000 0.0
  859.600000 0.0
  859.700000 0.0
  859.800000 0.0
  859.900000 0.0
  860.000000 0.0
  860.100000 0.0
  860.200000 0.0
  860.300000 0.0
  860.400000 0.0
  860.500000 0.0
  860.600000 0.0
  860.700000 0.0
  860.800000 0.0
  860.900000 0.0
  861.000000 0.0
  861.100000 0.0
  861.200000 0.0
  861.300000 0.0
  861.400000 0.0
  861.500000 0.0
  861.600000 0.0
  861.700000 0.0
  861.800000 0.0
  861.900000 0.0
  862.000000 0.0
  862.100000 0.0
  862.200000 0.0
  862.300000 0.0
  862.400000 0.0
  862.500000 0.0
  862.600000 0.0
  862.700000 0.0
  862.800000 0.0
  862.900000 0.0
  863.000000 0.0
  863.100000 0.0
  863.200000 0.0
  863.300000 0.0
  863.400000 0.0
  863.500000 0.0
  863.600000 0.0
  863.700000 0.0
  863.800000 0.0
  863.900000 0.0
  864.000000 0.0
  864.100000 0.0
  864.200000 0.0
  864.300000 0.0
  864.400000 0.0
  864.500000 0.0
  864.600000 0.0
  864.700000 0.0
  864.800000 0.0
  864.900000 0.0
  865.000000 0.0
  865.100000 0.0
  865.200000 0.0
  865.300000 0.0
  865.400000 0.0
  865.500000 0.0
  865.600000 0.0
  865.700000 0.0
  865.800000 0.0
  865.900000 0.0
  866.000000 0.0
  866.100000 0.0
  866.200000 0.0
  866.300000 0.0
  866.400000 0.0
  866.500000 0.0
  866.600000 0.0
  866.700000 0.0
  866.800000 0.0
  866.900000 0.0
  867.000000 0.0
  867.100000 0.0
  867.200000 0.0
  867.300000 0.0
  867.400000 0.0
  867.500000 0.0
  867.600000 0.0
  867.700000 0.0
  867.800000 0.0
  867.900000 0.0
  868.000000 0.0
  868.100000 0.0
  868.200000 0.0
  868.300000 0.0
  868.400000 0.0
  868.500000 0.0
  868.600000 0.0
  868.700000 0.0
  868.800000 0.0
  868.900000 0.0
  869.000000 0.0
  869.100000 0.0
  869.200000 0.0
  869.300000 0.0
  869.400000 0.0
  869.500000 0.0
  869.600000 0.0
  869.700000 0.0
  869.800000 0.0
  869.900000 0.0
  870.000000 0.0
  870.100000 0.0
  870.200000 0.0
  870.300000 0.0
  870.400000 0.0
  870.500000 0.0
  870.600000 0.0
  870.700000 0.0
  870.800000 0.0
  870.900000 0.0
  871.000000 0.0
  871.100000 0.0
  871.200000 0.0
  871.300000 0.0
  871.400000 0.0
  871.500000 0.0
  871.600000 0.0
  871.700000 0.0
  871.800000 0.0
  871.900000 0.0
  872.000000 0.0
  872.100000 0.0
  872.200000 0.0
  872.300000 0.0
  872.400000 0.0
  872.500000 0.0
  872.600000 0.0
  872.700000 0.0
  872.800000 0.0
  872.900000 0.0
  873.000000 0.0
  873.100000 0.0
  873.200000 0.0
  873.300000 0.0
  873.400000 0.0
  873.500000 0.0
  873.600000 0.0
  873.700000 0.0
  873.800000 0.0
  873.900000 0.0
  874.000000 0.0
  874.100000 0.0
  874.200000 0.0
  874.300000 0.0
  874.400000 0.0
  874.500000 0.0
  874.600000 0.0
  874.700000 0.0
  874.800000 0.0
  874.900000 0.0
  875.000000 0.0
  875.100000 0.0
  875.200000 0.0
  875.300000 0.0
  875.400000 0.0
  875.500000 0.0
  875.600000 0.0
  875.700000 0.0
  875.800000 0.0
  875.900000 0.0
  876.000000 0.0
  876.100000 0.0
  876.200000 0.0
  876.300000 0.0
  876.400000 0.0
  876.500000 0.0
  876.600000 0.0
  876.700000 0.0
  876.800000 0.0
  876.900000 0.0
  877.000000 0.0
  877.100000 0.0
  877.200000 0.0
  877.300000 0.0
  877.400000 0.0
  877.500000 0.0
  877.600000 0.0
  877.700000 0.0
  877.800000 0.0
  877.900000 0.0
  878.000000 0.0
  878.100000 0.0
  878.200000 0.0
  878.300000 0.0
  878.400000 0.0
  878.500000 0.0
  878.600000 0.0
  878.700000 0.0
  878.800000 0.0
  878.900000 0.0
  879.000000 0.0
  879.100000 0.0
  879.200000 0.0
  879.300000 0.0
  879.400000 0.0
  879.500000 0.0
  879.600000 0.0
  879.700000 0.0
  879.800000 0.0
  879.900000 0.0
  880.000000 0.0
  880.100000 0.0
  880.200000 0.0
  880.300000 0.0
  880.400000 0.0
  880.500000 0.0
  880.600000 0.0
  880.700000 0.0
  880.800000 0.0
  880.900000 0.0
  881.000000 0.0
  881.100000 0.0
  881.200000 0.0
  881.300000 0.0
  881.400000 0.0
  881.500000 0.0
  881.600000 0.0
  881.700000 0.0
  881.800000 0.0
  881.900000 0.0
  882.000000 0.0
  882.100000 0.0
  882.200000 0.0
  882.300000 0.0
  882.400000 0.0
  882.500000 0.0
  882.600000 0.0
  882.700000 0.0
  882.800000 0.0
  882.900000 0.0
  883.000000 0.0
  883.100000 0.0
  883.200000 0.0
  883.300000 0.0
  883.400000 0.0
  883.500000 0.0
  883.600000 0.0
  883.700000 0.0
  883.800000 0.0
  883.900000 0.0
  884.000000 0.0
  884.100000 0.0
  884.200000 0.0
  884.300000 0.0
  884.400000 0.0
  884.500000 0.0
  884.600000 0.0
  884.700000 0.0
  884.800000 0.0
  884.900000 0.0
  885.000000 0.0
  885.100000 0.0
  885.200000 0.0
  885.300000 0.0
  885.400000 0.0
  885.500000 0.0
  885.600000 0.0
  885.700000 0.0
  885.800000 0.0
  885.900000 0.0
  886.000000 0.0
  886.100000 0.0
  886.200000 0.0
  886.300000 0.0
  886.400000 0.0
  886.500000 0.0
  886.600000 0.0
  886.700000 0.0
  886.800000 0.0
  886.900000 0.0
  887.000000 0.0
  887.100000 0.0
  887.200000 0.0
  887.300000 0.0
  887.400000 0.0
  887.500000 0.0
  887.600000 0.0
  887.700000 0.0
  887.800000 0.0
  887.900000 0.0
  888.000000 0.0
  888.100000 0.0
  888.200000 0.0
  888.300000 0.0
  888.400000 0.0
  888.500000 0.0
  888.600000 0.0
  888.700000 0.0
  888.800000 0.0
  888.900000 0.0
  889.000000 0.0
  889.100000 0.0
  889.200000 0.0
  889.300000 0.0
  889.400000 0.0
  889.500000 0.0
  889.600000 0.0
  889.700000 0.0
  889.800000 0.0
  889.900000 0.0
  890.000000 0.0
  890.100000 0.0
  890.200000 0.0
  890.300000 0.0
  890.400000 0.0
  890.500000 0.0
  890.600000 0.0
  890.700000 0.0
  890.800000 0.0
  890.900000 0.0
  891.000000 0.0
  891.100000 0.0
  891.200000 0.0
  891.300000 0.0
  891.400000 0.0
  891.500000 0.0
  891.600000 0.0
  891.700000 0.0
  891.800000 0.0
  891.900000 0.0
  892.000000 0.0
  892.100000 0.0
  892.200000 0.0
  892.300000 0.0
  892.400000 0.0
  892.500000 0.0
  892.600000 0.0
  892.700000 0.0
  892.800000 0.0
  892.900000 0.0
  893.000000 0.0
  893.100000 0.0
  893.200000 0.0
  893.300000 0.0
  893.400000 0.0
  893.500000 0.0
  893.600000 0.0
  893.700000 0.0
  893.800000 0.0
  893.900000 0.0
  894.000000 0.0
  894.100000 0.0
  894.200000 0.0
  894.300000 0.0
  894.400000 0.0
  894.500000 0.0
  894.600000 0.0
  894.700000 0.0
  894.800000 0.0
  894.900000 0.0
  895.000000 0.0
  895.100000 0.0
  895.200000 0.0
  895.300000 0.0
  895.400000 0.0
  895.500000 0.0
  895.600000 0.0
  895.700000 0.0
  895.800000 0.0
  895.900000 0.0
  896.000000 0.0
  896.100000 0.0
  896.200000 0.0
  896.300000 0.0
  896.400000 0.0
  896.500000 0.0
  896.600000 0.0
  896.700000 0.0
  896.800000 0.0
  896.900000 0.0
  897.000000 0.0
  897.100000 0.0
  897.200000 0.0
  897.300000 0.0
  897.400000 0.0
  897.500000 0.0
  897.600000 0.0
  897.700000 0.0
  897.800000 0.0
  897.900000 0.0
  898.000000 0.0
  898.100000 0.0
  898.200000 0.0
  898.300000 0.0
  898.400000 0.0
  898.500000 0.0
  898.600000 0.0
  898.700000 0.0
  898.800000 0.0
  898.900000 0.0
  899.000000 0.0
  899.100000 0.0
  899.200000 0.0
  899.300000 0.0
  899.400000 0.0
  899.500000 0.0
  899.600000 0.0
  899.700000 0.0
  899.800000 0.0
  899.900000 0.0
  900.000000 0.0
  900.100000 0.0
  900.200000 0.0
  900.300000 0.0
  900.400000 0.0
  900.500000 0.0
  900.600000 0.0
  900.700000 0.0
  900.800000 0.0
  900.900000 0.0
  901.000000 0.0
  901.100000 0.0
  901.200000 0.0
  901.300000 0.0
  901.400000 0.0
  901.500000 0.0
  901.600000 0.0
  901.700000 0.0
  901.800000 0.0
  901.900000 0.0
  902.000000 0.0
  902.100000 0.0
  902.200000 0.0
  902.300000 0.0
  902.400000 0.0
  902.500000 0.0
  902.600000 0.0
  902.700000 0.0
  902.800000 0.0
  902.900000 0.0
  903.000000 0.0
  903.100000 0.0
  903.200000 0.0
  903.300000 0.0
  903.400000 0.0
  903.500000 0.0
  903.600000 0.0
  903.700000 0.0
  903.800000 0.0
  903.900000 0.0
  904.000000 0.0
  904.100000 0.0
  904.200000 0.0
  904.300000 0.0
  904.400000 0.0
  904.500000 0.0
  904.600000 0.0
  904.700000 0.0
  904.800000 0.0
  904.900000 0.0
  905.000000 0.0
  905.100000 0.0
  905.200000 0.0
  905.300000 0.0
  905.400000 0.0
  905.500000 0.0
  905.600000 0.0
  905.700000 0.0
  905.800000 0.0
  905.900000 0.0
  906.000000 0.0
  906.100000 0.0
  906.200000 0.0
  906.300000 0.0
  906.400000 0.0
  906.500000 0.0
  906.600000 0.0
  906.700000 0.0
  906.800000 0.0
  906.900000 0.0
  907.000000 0.0
  907.100000 0.0
  907.200000 0.0
  907.300000 0.0
  907.400000 0.0
  907.500000 0.0
  907.600000 0.0
  907.700000 0.0
  907.800000 0.0
  907.900000 0.0
  908.000000 0.0
  908.100000 0.0
  908.200000 0.0
  908.300000 0.0
  908.400000 0.0
  908.500000 0.0
  908.600000 0.0
  908.700000 0.0
  908.800000 0.0
  908.900000 0.0
  909.000000 0.0
  909.100000 0.0
  909.200000 0.0
  909.300000 0.0
  909.400000 0.0
  909.500000 0.0
  909.600000 0.0
  909.700000 0.0
  909.800000 0.0
  909.900000 0.0
  910.000000 0.0
  910.100000 0.0
  910.200000 0.0
  910.300000 0.0
  910.400000 0.0
  910.500000 0.0
  910.600000 0.0
  910.700000 0.0
  910.800000 0.0
  910.900000 0.0
  911.000000 0.0
  911.100000 0.0
  911.200000 0.0
  911.300000 0.0
  911.400000 0.0
  911.500000 0.0
  911.600000 0.0
  911.700000 0.0
  911.800000 0.0
  911.900000 0.0
  912.000000 0.0
  912.100000 0.0
  912.200000 0.0
  912.300000 0.0
  912.400000 0.0
  912.500000 0.0
  912.600000 0.0
  912.700000 0.0
  912.800000 0.0
  912.900000 0.0
  913.000000 0.0
  913.100000 0.0
  913.200000 0.0
  913.300000 0.0
  913.400000 0.0
  913.500000 0.0
  913.600000 0.0
  913.700000 0.0
  913.800000 0.0
  913.900000 0.0
  914.000000 0.0
  914.100000 0.0
  914.200000 0.0
  914.300000 0.0
  914.400000 0.0
  914.500000 0.0
  914.600000 0.0
  914.700000 0.0
  914.800000 0.0
  914.900000 0.0
  915.000000 0.0
  915.100000 0.0
  915.200000 0.0
  915.300000 0.0
  915.400000 0.0
  915.500000 0.0
  915.600000 0.0
  915.700000 0.0
  915.800000 0.0
  915.900000 0.0
  916.000000 0.0
  916.100000 0.0
  916.200000 0.0
  916.300000 0.0
  916.400000 0.0
  916.500000 0.0
  916.600000 0.0
  916.700000 0.0
  916.800000 0.0
  916.900000 0.0
  917.000000 0.0
  917.100000 0.0
  917.200000 0.0
  917.300000 0.0
  917.400000 0.0
  917.500000 0.0
  917.600000 0.0
  917.700000 0.0
  917.800000 0.0
  917.900000 0.0
  918.000000 0.0
  918.100000 0.0
  918.200000 0.0
  918.300000 0.0
  918.400000 0.0
  918.500000 0.0
  918.600000 0.0
  918.700000 0.0
  918.800000 0.0
  918.900000 0.0
  919.000000 0.0
  919.100000 0.0
  919.200000 0.0
  919.300000 0.0
  919.400000 0.0
  919.500000 0.0
  919.600000 0.0
  919.700000 0.0
  919.800000 0.0
  919.900000 0.0
  920.000000 0.0
  920.100000 0.0
  920.200000 0.0
  920.300000 0.0
  920.400000 0.0
  920.500000 0.0
  920.600000 0.0
  920.700000 0.0
  920.800000 0.0
  920.900000 0.0
  921.000000 0.0
  921.100000 0.0
  921.200000 0.0
  921.300000 0.0
  921.400000 0.0
  921.500000 0.0
  921.600000 0.0
  921.700000 0.0
  921.800000 0.0
  921.900000 0.0
  922.000000 0.0
  922.100000 0.0
  922.200000 0.0
  922.300000 0.0
  922.400000 0.0
  922.500000 0.0
  922.600000 0.0
  922.700000 0.0
  922.800000 0.0
  922.900000 0.0
  923.000000 0.0
  923.100000 0.0
  923.200000 0.0
  923.300000 0.0
  923.400000 0.0
  923.500000 0.0
  923.600000 0.0
  923.700000 0.0
  923.800000 0.0
  923.900000 0.0
  924.000000 0.0
  924.100000 0.0
  924.200000 0.0
  924.300000 0.0
  924.400000 0.0
  924.500000 0.0
  924.600000 0.0
  924.700000 0.0
  924.800000 0.0
  924.900000 0.0
  925.000000 0.0
  925.100000 0.0
  925.200000 0.0
  925.300000 0.0
  925.400000 0.0
  925.500000 0.0
  925.600000 0.0
  925.700000 0.0
  925.800000 0.0
  925.900000 0.0
  926.000000 0.0
  926.100000 0.0
  926.200000 0.0
  926.300000 0.0
  926.400000 0.0
  926.500000 0.0
  926.600000 0.0
  926.700000 0.0
  926.800000 0.0
  926.900000 0.0
  927.000000 0.0
  927.100000 0.0
  927.200000 0.0
  927.300000 0.0
  927.400000 0.0
  927.500000 0.0
  927.600000 0.0
  927.700000 0.0
  927.800000 0.0
  927.900000 0.0
  928.000000 0.0
  928.100000 0.0
  928.200000 0.0
  928.300000 0.0
  928.400000 0.0
  928.500000 0.0
  928.600000 0.0
  928.700000 0.0
  928.800000 0.0
  928.900000 0.0
  929.000000 0.0
  929.100000 0.0
  929.200000 0.0
  929.300000 0.0
  929.400000 0.0
  929.500000 0.0
  929.600000 0.0
  929.700000 0.0
  929.800000 0.0
  929.900000 0.0
  930.000000 0.0
  930.100000 0.0
  930.200000 0.0
  930.300000 0.0
  930.400000 0.0
  930.500000 0.0
  930.600000 0.0
  930.700000 0.0
  930.800000 0.0
  930.900000 0.0
  931.000000 0.0
  931.100000 0.0
  931.200000 0.0
  931.300000 0.0
  931.400000 0.0
  931.500000 0.0
  931.600000 0.0
  931.700000 0.0
  931.800000 0.0
  931.900000 0.0
  932.000000 0.0
  932.100000 0.0
  932.200000 0.0
  932.300000 0.0
  932.400000 0.0
  932.500000 0.0
  932.600000 0.0
  932.700000 0.0
  932.800000 0.0
  932.900000 0.0
  933.000000 0.0
  933.100000 0.0
  933.200000 0.0
  933.300000 0.0
  933.400000 0.0
  933.500000 0.0
  933.600000 0.0
  933.700000 0.0
  933.800000 0.0
  933.900000 0.0
  934.000000 0.0
  934.100000 0.0
  934.200000 0.0
  934.300000 0.0
  934.400000 0.0
  934.500000 0.0
  934.600000 0.0
  934.700000 0.0
  934.800000 0.0
  934.900000 0.0
  935.000000 0.0
  935.100000 0.0
  935.200000 0.0
  935.300000 0.0
  935.400000 0.0
  935.500000 0.0
  935.600000 0.0
  935.700000 0.0
  935.800000 0.0
  935.900000 0.0
  936.000000 0.0
  936.100000 0.0
  936.200000 0.0
  936.300000 0.0
  936.400000 0.0
  936.500000 0.0
  936.600000 0.0
  936.700000 0.0
  936.800000 0.0
  936.900000 0.0
  937.000000 0.0
  937.100000 0.0
  937.200000 0.0
  937.300000 0.0
  937.400000 0.0
  937.500000 0.0
  937.600000 0.0
  937.700000 0.0
  937.800000 0.0
  937.900000 0.0
  938.000000 0.0
  938.100000 0.0
  938.200000 0.0
  938.300000 0.0
  938.400000 0.0
  938.500000 0.0
  938.600000 0.0
  938.700000 0.0
  938.800000 0.0
  938.900000 0.0
