# Yoshino et al [1996]
# Wavelength   CO2 Cross section at 295K
#    nm                        10-21 cm2
 172.17939 1.300000e+01
 172.18023 1.260000e+01
 172.18107 1.260000e+01
 172.18190 1.270000e+01
 172.18274 1.260000e+01
 172.18358 1.250000e+01
 172.18441 1.280000e+01
 172.18525 1.300000e+01
 172.18609 1.370000e+01
 172.18692 1.370000e+01
 172.18776 1.360000e+01
 172.18860 1.280000e+01
 172.18943 1.320000e+01
 172.19027 1.280000e+01
 172.19111 1.310000e+01
 172.19194 1.340000e+01
 172.19278 1.350000e+01
 172.19362 1.320000e+01
 172.19445 1.250000e+01
 172.19529 1.290000e+01
 172.19613 1.240000e+01
 172.19696 1.220000e+01
 172.19780 1.250000e+01
 172.19864 1.230000e+01
 172.19947 1.270000e+01
 172.20031 1.330000e+01
 172.20115 1.220000e+01
 172.20198 1.160000e+01
 172.20282 1.230000e+01
 172.20366 1.190000e+01
 172.20449 1.170000e+01
 172.20533 1.220000e+01
 172.20616 1.270000e+01
 172.20700 1.220000e+01
 172.20784 1.280000e+01
 172.20867 1.300000e+01
 172.20951 1.320000e+01
 172.21035 1.270000e+01
 172.21118 1.360000e+01
 172.21202 1.390000e+01
 172.21286 1.360000e+01
 172.21369 1.340000e+01
 172.21453 1.330000e+01
 172.21537 1.320000e+01
 172.21620 1.330000e+01
 172.21704 1.300000e+01
 172.21787 1.280000e+01
 172.21871 1.320000e+01
 172.21955 1.320000e+01
 172.22038 1.230000e+01
 172.22122 1.240000e+01
 172.22206 1.260000e+01
 172.22289 1.270000e+01
 172.22373 1.240000e+01
 172.22457 1.280000e+01
 172.22540 1.260000e+01
 172.22624 1.330000e+01
 172.22707 1.390000e+01
 172.22791 1.330000e+01
 172.22875 1.270000e+01
 172.22958 1.400000e+01
 172.23042 1.330000e+01
 172.23126 1.280000e+01
 172.23209 1.210000e+01
 172.23293 1.230000e+01
 172.23376 1.210000e+01
 172.23460 1.120000e+01
 172.23544 1.140000e+01
 172.23627 1.120000e+01
 172.23711 1.110000e+01
 172.23795 1.220000e+01
 172.23878 1.240000e+01
 172.23962 1.290000e+01
 172.24045 1.260000e+01
 172.24129 1.270000e+01
 172.24213 1.200000e+01
 172.24296 1.280000e+01
 172.24380 1.280000e+01
 172.24463 1.270000e+01
 172.24547 1.230000e+01
 172.24631 1.220000e+01
 172.24714 1.240000e+01
 172.24798 1.300000e+01
 172.24882 1.250000e+01
 172.24965 1.270000e+01
 172.25049 1.240000e+01
 172.25132 1.260000e+01
 172.25216 1.240000e+01
 172.25300 1.260000e+01
 172.25383 1.230000e+01
 172.25467 1.240000e+01
 172.25550 1.290000e+01
 172.25634 1.290000e+01
 172.25718 1.230000e+01
 172.25801 1.250000e+01
 172.25885 1.260000e+01
 172.25968 1.280000e+01
 172.26052 1.250000e+01
 172.26135 1.230000e+01
 172.26219 1.270000e+01
 172.26303 1.260000e+01
 172.26386 1.250000e+01
 172.26470 1.280000e+01
 172.26553 1.370000e+01
 172.26637 1.280000e+01
 172.26721 1.250000e+01
 172.26804 1.280000e+01
 172.26888 1.260000e+01
 172.26971 1.270000e+01
 172.27055 1.250000e+01
 172.27139 1.230000e+01
 172.27222 1.220000e+01
 172.27306 1.250000e+01
 172.27389 1.280000e+01
 172.27473 1.230000e+01
 172.27556 1.300000e+01
 172.27640 1.270000e+01
 172.27724 1.340000e+01
 172.27807 1.300000e+01
 172.27891 1.280000e+01
 172.27974 1.230000e+01
 172.28058 1.260000e+01
 172.28141 1.300000e+01
 172.28225 1.260000e+01
 172.28309 1.260000e+01
 172.28392 1.220000e+01
 172.28476 1.230000e+01
 172.28559 1.240000e+01
 172.28643 1.240000e+01
 172.28726 1.290000e+01
 172.28810 1.330000e+01
 172.28894 1.340000e+01
 172.28977 1.330000e+01
 172.29061 1.280000e+01
 172.29144 1.280000e+01
 172.29228 1.280000e+01
 172.29311 1.260000e+01
 172.29395 1.240000e+01
 172.29478 1.210000e+01
 172.29562 1.200000e+01
 172.29646 1.240000e+01
 172.29729 1.200000e+01
 172.29813 1.180000e+01
 172.29896 1.200000e+01
 172.29980 1.230000e+01
 172.30063 1.280000e+01
 172.30147 1.220000e+01
 172.30230 1.330000e+01
 172.30314 1.250000e+01
 172.30397 1.340000e+01
 172.30481 1.310000e+01
 172.30565 1.300000e+01
 172.30648 1.310000e+01
 172.30732 1.340000e+01
 172.30815 1.310000e+01
 172.30899 1.300000e+01
 172.30982 1.320000e+01
 172.31066 1.350000e+01
 172.31149 1.320000e+01
 172.31233 1.370000e+01
 172.31316 1.420000e+01
 172.31400 1.390000e+01
 172.31483 1.350000e+01
 172.31567 1.340000e+01
 172.31651 1.370000e+01
 172.31734 1.290000e+01
 172.31818 1.340000e+01
 172.31901 1.380000e+01
 172.31985 1.390000e+01
 172.32068 1.380000e+01
 172.32152 1.440000e+01
 172.32235 1.450000e+01
 172.32319 1.420000e+01
 172.32402 1.390000e+01
 172.32486 1.390000e+01
 172.32569 1.380000e+01
 172.32653 1.350000e+01
 172.32736 1.360000e+01
 172.32820 1.360000e+01
 172.32903 1.340000e+01
 172.32987 1.250000e+01
 172.33070 1.280000e+01
 172.33154 1.320000e+01
 172.33237 1.270000e+01
 172.33321 1.220000e+01
 172.33405 1.310000e+01
 172.33488 1.250000e+01
 172.33572 1.340000e+01
 172.33655 1.340000e+01
 172.33739 1.340000e+01
 172.33822 1.310000e+01
 172.33906 1.320000e+01
 172.33989 1.420000e+01
 172.34073 1.370000e+01
 172.34156 1.350000e+01
 172.34240 1.350000e+01
 172.34323 1.410000e+01
 172.34407 1.310000e+01
 172.34490 1.370000e+01
 172.34574 1.410000e+01
 172.34657 1.410000e+01
 172.34741 1.370000e+01
 172.34824 1.370000e+01
 172.34908 1.420000e+01
 172.34991 1.370000e+01
 172.35075 1.340000e+01
 172.35158 1.330000e+01
 172.35242 1.310000e+01
 172.35325 1.320000e+01
 172.35409 1.290000e+01
 172.35492 1.260000e+01
 172.35576 1.230000e+01
 172.35659 1.300000e+01
 172.35743 1.280000e+01
 172.35826 1.310000e+01
 172.35910 1.230000e+01
 172.35993 1.310000e+01
 172.36076 1.290000e+01
 172.36160 1.280000e+01
 172.36243 1.290000e+01
 172.36327 1.270000e+01
 172.36410 1.310000e+01
 172.36494 1.300000e+01
 172.36577 1.310000e+01
 172.36661 1.320000e+01
 172.36744 1.280000e+01
 172.36828 1.290000e+01
 172.36911 1.270000e+01
 172.36995 1.310000e+01
 172.37078 1.240000e+01
 172.37162 1.310000e+01
 172.37245 1.210000e+01
 172.37329 1.290000e+01
 172.37412 1.280000e+01
 172.37496 1.320000e+01
 172.37579 1.360000e+01
 172.37663 1.310000e+01
 172.37746 1.330000e+01
 172.37829 1.290000e+01
 172.37913 1.300000e+01
 172.37996 1.360000e+01
 172.38080 1.340000e+01
 172.38163 1.350000e+01
 172.38247 1.420000e+01
 172.38330 1.360000e+01
 172.38414 1.420000e+01
 172.38497 1.440000e+01
 172.38581 1.370000e+01
 172.38664 1.340000e+01
 172.38747 1.360000e+01
 172.38831 1.380000e+01
 172.38914 1.320000e+01
 172.38998 1.340000e+01
 172.39081 1.330000e+01
 172.39165 1.410000e+01
 172.39248 1.400000e+01
 172.39332 1.420000e+01
 172.39415 1.310000e+01
 172.39499 1.420000e+01
 172.39582 1.290000e+01
 172.39665 1.270000e+01
 172.39749 1.290000e+01
 172.39832 1.300000e+01
 172.39916 1.200000e+01
 172.39999 1.260000e+01
 172.40083 1.290000e+01
 172.40166 1.230000e+01
 172.40250 1.280000e+01
 172.40333 1.260000e+01
 172.40416 1.250000e+01
 172.40500 1.270000e+01
 172.40583 1.280000e+01
 172.40667 1.260000e+01
 172.40750 1.330000e+01
 172.40834 1.280000e+01
 172.40917 1.260000e+01
 172.41000 1.320000e+01
 172.41084 1.330000e+01
 172.41167 1.340000e+01
 172.41251 1.390000e+01
 172.41334 1.440000e+01
 172.41418 1.390000e+01
 172.41501 1.350000e+01
 172.41584 1.370000e+01
 172.41668 1.360000e+01
 172.41751 1.480000e+01
 172.41835 1.410000e+01
 172.41918 1.410000e+01
 172.42002 1.440000e+01
 172.42085 1.460000e+01
 172.42168 1.390000e+01
 172.42252 1.460000e+01
 172.42335 1.360000e+01
 172.42419 1.410000e+01
 172.42502 1.500000e+01
 172.42585 1.470000e+01
 172.42669 1.490000e+01
 172.42752 1.450000e+01
 172.42836 1.420000e+01
 172.42919 1.400000e+01
 172.43003 1.420000e+01
 172.43086 1.350000e+01
 172.43169 1.320000e+01
 172.43253 1.250000e+01
 172.43336 1.310000e+01
 172.43420 1.330000e+01
 172.43503 1.360000e+01
 172.43586 1.300000e+01
 172.43670 1.270000e+01
 172.43753 1.210000e+01
 172.43837 1.240000e+01
 172.43920 1.210000e+01
 172.44003 1.220000e+01
 172.44087 1.280000e+01
 172.44170 1.240000e+01
 172.44254 1.290000e+01
 172.44337 1.260000e+01
 172.44420 1.240000e+01
 172.44504 1.260000e+01
 172.44587 1.230000e+01
 172.44671 1.210000e+01
 172.44754 1.230000e+01
 172.44837 1.240000e+01
 172.44921 1.300000e+01
 172.45004 1.200000e+01
 172.45087 1.300000e+01
 172.45171 1.280000e+01
 172.45254 1.240000e+01
 172.45338 1.270000e+01
 172.45421 1.240000e+01
 172.45504 1.330000e+01
 172.45588 1.300000e+01
 172.45671 1.260000e+01
 172.45755 1.310000e+01
 172.45838 1.300000e+01
 172.45921 1.300000e+01
 172.46005 1.260000e+01
 172.46088 1.310000e+01
 172.46171 1.310000e+01
 172.46255 1.280000e+01
 172.46338 1.330000e+01
 172.46422 1.370000e+01
 172.46505 1.340000e+01
 172.46588 1.390000e+01
 172.46672 1.340000e+01
 172.46755 1.360000e+01
 172.46838 1.340000e+01
 172.46922 1.410000e+01
 172.47005 1.450000e+01
 172.47088 1.360000e+01
 172.47172 1.420000e+01
 172.47255 1.430000e+01
 172.47339 1.420000e+01
 172.47422 1.400000e+01
 172.47505 1.340000e+01
 172.47589 1.330000e+01
 172.47672 1.380000e+01
 172.47755 1.380000e+01
 172.47839 1.310000e+01
 172.47922 1.340000e+01
 172.48005 1.270000e+01
 172.48089 1.280000e+01
 172.48172 1.280000e+01
 172.48255 1.330000e+01
 172.48339 1.320000e+01
 172.48422 1.280000e+01
 172.48506 1.350000e+01
 172.48589 1.280000e+01
 172.48672 1.360000e+01
 172.48756 1.250000e+01
 172.48839 1.290000e+01
 172.48922 1.290000e+01
 172.49006 1.380000e+01
 172.49089 1.320000e+01
 172.49172 1.360000e+01
 172.49256 1.270000e+01
 172.49339 1.340000e+01
 172.49422 1.370000e+01
 172.49506 1.310000e+01
 172.49589 1.320000e+01
 172.49672 1.260000e+01
 172.49756 1.300000e+01
 172.49839 1.340000e+01
 172.49922 1.380000e+01
 172.50006 1.320000e+01
 172.50089 1.360000e+01
 172.50172 1.420000e+01
 172.50256 1.370000e+01
 172.50339 1.380000e+01
 172.50422 1.390000e+01
 172.50506 1.490000e+01
 172.50589 1.410000e+01
 172.50672 1.390000e+01
 172.50756 1.530000e+01
 172.50839 1.440000e+01
 172.50922 1.430000e+01
 172.51006 1.460000e+01
 172.51089 1.480000e+01
 172.51172 1.480000e+01
 172.51256 1.540000e+01
 172.51339 1.480000e+01
 172.51422 1.500000e+01
 172.51506 1.540000e+01
 172.51589 1.440000e+01
 172.51672 1.520000e+01
 172.51755 1.570000e+01
 172.51839 1.510000e+01
 172.51922 1.600000e+01
 172.52005 1.580000e+01
 172.52089 1.570000e+01
 172.52172 1.590000e+01
 172.52255 1.660000e+01
 172.52339 1.590000e+01
 172.52422 1.570000e+01
 172.52505 1.580000e+01
 172.52589 1.610000e+01
 172.52672 1.580000e+01
 172.52755 1.610000e+01
 172.52838 1.670000e+01
 172.52922 1.570000e+01
 172.53005 1.610000e+01
 172.53088 1.610000e+01
 172.53172 1.620000e+01
 172.53255 1.530000e+01
 172.53338 1.550000e+01
 172.53422 1.460000e+01
 172.53505 1.550000e+01
 172.53588 1.460000e+01
 172.53671 1.440000e+01
 172.53755 1.530000e+01
 172.53838 1.530000e+01
 172.53921 1.500000e+01
 172.54005 1.510000e+01
 172.54088 1.560000e+01
 172.54171 1.570000e+01
 172.54254 1.540000e+01
 172.54338 1.550000e+01
 172.54421 1.520000e+01
 172.54504 1.530000e+01
 172.54588 1.520000e+01
 172.54671 1.470000e+01
 172.54754 1.510000e+01
 172.54837 1.450000e+01
 172.54921 1.480000e+01
 172.55004 1.430000e+01
 172.55087 1.410000e+01
 172.55171 1.470000e+01
 172.55254 1.420000e+01
 172.55337 1.370000e+01
 172.55420 1.400000e+01
 172.55504 1.360000e+01
 172.55587 1.290000e+01
 172.55670 1.320000e+01
 172.55753 1.350000e+01
 172.55837 1.280000e+01
 172.55920 1.280000e+01
 172.56003 1.240000e+01
 172.56087 1.230000e+01
 172.56170 1.250000e+01
 172.56253 1.310000e+01
 172.56336 1.290000e+01
 172.56420 1.230000e+01
 172.56503 1.270000e+01
 172.56586 1.290000e+01
 172.56669 1.300000e+01
 172.56753 1.280000e+01
 172.56836 1.310000e+01
 172.56919 1.210000e+01
 172.57002 1.230000e+01
 172.57086 1.300000e+01
 172.57169 1.260000e+01
 172.57252 1.270000e+01
 172.57335 1.290000e+01
 172.57419 1.340000e+01
 172.57502 1.280000e+01
 172.57585 1.310000e+01
 172.57668 1.280000e+01
 172.57752 1.300000e+01
 172.57835 1.280000e+01
 172.57918 1.320000e+01
 172.58001 1.350000e+01
 172.58085 1.300000e+01
 172.58168 1.240000e+01
 172.58251 1.300000e+01
 172.58334 1.330000e+01
 172.58418 1.320000e+01
 172.58501 1.330000e+01
 172.58584 1.330000e+01
 172.58667 1.270000e+01
 172.58751 1.320000e+01
 172.58834 1.340000e+01
 172.58917 1.320000e+01
 172.59000 1.290000e+01
 172.59084 1.350000e+01
 172.59167 1.330000e+01
 172.59250 1.340000e+01
 172.59333 1.360000e+01
 172.59417 1.410000e+01
 172.59500 1.380000e+01
 172.59583 1.360000e+01
 172.59666 1.380000e+01
 172.59749 1.360000e+01
 172.59833 1.310000e+01
 172.59916 1.330000e+01
 172.59999 1.330000e+01
 172.60082 1.340000e+01
 172.60166 1.330000e+01
 172.60249 1.260000e+01
 172.60332 1.250000e+01
 172.60415 1.230000e+01
 172.60498 1.250000e+01
 172.60582 1.350000e+01
 172.60665 1.360000e+01
 172.60748 1.350000e+01
 172.60831 1.380000e+01
 172.60915 1.410000e+01
 172.60984 1.464000e+01
 172.61066 1.525000e+01
 172.61149 1.506000e+01
 172.61232 1.493000e+01
 172.61315 1.514000e+01
 172.61398 1.474000e+01
 172.61481 1.468000e+01
 172.61564 1.439000e+01
 172.61647 1.476000e+01
 172.61730 1.442000e+01
 172.61813 1.357000e+01
 172.61896 1.381000e+01
 172.61978 1.404000e+01
 172.62061 1.346000e+01
 172.62144 1.323000e+01
 172.62227 1.365000e+01
 172.62310 1.334000e+01
 172.62393 1.302000e+01
 172.62476 1.302000e+01
 172.62559 1.290000e+01
 172.62642 1.358000e+01
 172.62725 1.286000e+01
 172.62808 1.294000e+01
 172.62891 1.280000e+01
 172.62973 1.333000e+01
 172.63056 1.310000e+01
 172.63139 1.277000e+01
 172.63222 1.243000e+01
 172.63305 1.260000e+01
 172.63388 1.281000e+01
 172.63471 1.268000e+01
 172.63554 1.216000e+01
 172.63637 1.226000e+01
 172.63720 1.250000e+01
 172.63803 1.296000e+01
 172.63886 1.374000e+01
 172.63969 1.273000e+01
 172.64052 1.262000e+01
 172.64135 1.273000e+01
 172.64217 1.254000e+01
 172.64300 1.268000e+01
 172.64383 1.333000e+01
 172.64466 1.366000e+01
 172.64549 1.316000e+01
 172.64632 1.337000e+01
 172.64715 1.379000e+01
 172.64798 1.385000e+01
 172.64881 1.362000e+01
 172.64964 1.370000e+01
 172.65047 1.318000e+01
 172.65130 1.321000e+01
 172.65213 1.225000e+01
 172.65296 1.254000e+01
 172.65379 1.181000e+01
 172.65462 1.226000e+01
 172.65545 1.173000e+01
 172.65628 1.217000e+01
 172.65711 1.218000e+01
 172.65794 1.197000e+01
 172.65876 1.292000e+01
 172.65959 1.170000e+01
 172.66042 1.246000e+01
 172.66125 1.186000e+01
 172.66208 1.275000e+01
 172.66291 1.271000e+01
 172.66374 1.274000e+01
 172.66457 1.197000e+01
 172.66540 1.205000e+01
 172.66623 1.188000e+01
 172.66706 1.202000e+01
 172.66789 1.174000e+01
 172.66872 1.141000e+01
 172.66955 1.182000e+01
 172.67038 1.135000e+01
 172.67121 1.155000e+01
 172.67204 1.203000e+01
 172.67287 1.134000e+01
 172.67370 1.167000e+01
 172.67453 1.170000e+01
 172.67536 1.138000e+01
 172.67619 1.132000e+01
 172.67702 1.155000e+01
 172.67785 1.191000e+01
 172.67868 1.112000e+01
 172.67951 1.069000e+01
 172.68034 1.136000e+01
 172.68117 1.167000e+01
 172.68200 1.130000e+01
 172.68283 1.118000e+01
 172.68366 1.148000e+01
 172.68449 1.150000e+01
 172.68532 1.109000e+01
 172.68615 1.119000e+01
 172.68698 1.120000e+01
 172.68781 1.123000e+01
 172.68864 1.112000e+01
 172.68947 1.096000e+01
 172.69030 1.138000e+01
 172.69113 1.109000e+01
 172.69196 1.207000e+01
 172.69279 1.178000e+01
 172.69362 1.200000e+01
 172.69445 1.248000e+01
 172.69528 1.244000e+01
 172.69611 1.192000e+01
 172.69694 1.204000e+01
 172.69777 1.207000e+01
 172.69860 1.200000e+01
 172.69943 1.200000e+01
 172.70026 1.245000e+01
 172.70109 1.234000e+01
 172.70192 1.257000e+01
 172.70275 1.177000e+01
 172.70358 1.229000e+01
 172.70441 1.192000e+01
 172.70524 1.223000e+01
 172.70607 1.215000e+01
 172.70690 1.219000e+01
 172.70773 1.230000e+01
 172.70856 1.254000e+01
 172.70939 1.256000e+01
 172.71022 1.278000e+01
 172.71105 1.210000e+01
 172.71188 1.227000e+01
 172.71271 1.212000e+01
 172.71354 1.225000e+01
 172.71437 1.202000e+01
 172.71520 1.205000e+01
 172.71604 1.187000e+01
 172.71687 1.144000e+01
 172.71770 1.155000e+01
 172.71853 1.123000e+01
 172.71936 1.120000e+01
 172.72019 1.109000e+01
 172.72102 1.156000e+01
 172.72185 1.105000e+01
 172.72268 1.150000e+01
 172.72351 1.142000e+01
 172.72434 1.180000e+01
 172.72517 1.186000e+01
 172.72600 1.198000e+01
 172.72683 1.215000e+01
 172.72766 1.193000e+01
 172.72849 1.203000e+01
 172.72932 1.224000e+01
 172.73015 1.193000e+01
 172.73098 1.230000e+01
 172.73181 1.221000e+01
 172.73264 1.188000e+01
 172.73348 1.169000e+01
 172.73431 1.174000e+01
 172.73514 1.124000e+01
 172.73597 1.203000e+01
 172.73680 1.141000e+01
 172.73763 1.167000e+01
 172.73846 1.163000e+01
 172.73929 1.140000e+01
 172.74012 1.163000e+01
 172.74095 1.163000e+01
 172.74178 1.201000e+01
 172.74261 1.195000e+01
 172.74344 1.181000e+01
 172.74427 1.147000e+01
 172.74511 1.187000e+01
 172.74594 1.121000e+01
 172.74677 1.106000e+01
 172.74760 1.134000e+01
 172.74843 1.118000e+01
 172.74926 1.109000e+01
 172.75009 1.118000e+01
 172.75092 1.068000e+01
 172.75175 1.088000e+01
 172.75258 1.073000e+01
 172.75341 1.046000e+01
 172.75424 1.080000e+01
 172.75507 1.110000e+01
 172.75591 1.141000e+01
 172.75674 1.173000e+01
 172.75757 1.104000e+01
 172.75840 1.124000e+01
 172.75923 1.153000e+01
 172.76006 1.152000e+01
 172.76089 1.124000e+01
 172.76172 1.192000e+01
 172.76255 1.125000e+01
 172.76338 1.138000e+01
 172.76422 1.182000e+01
 172.76505 1.180000e+01
 172.76588 1.188000e+01
 172.76671 1.215000e+01
 172.76754 1.193000e+01
 172.76837 1.173000e+01
 172.76920 1.176000e+01
 172.77003 1.210000e+01
 172.77086 1.204000e+01
 172.77169 1.151000e+01
 172.77253 1.188000e+01
 172.77336 1.192000e+01
 172.77419 1.197000e+01
 172.77502 1.179000e+01
 172.77585 1.194000e+01
 172.77668 1.189000e+01
 172.77751 1.181000e+01
 172.77834 1.166000e+01
 172.77918 1.131000e+01
 172.78001 1.158000e+01
 172.78084 1.125000e+01
 172.78167 1.193000e+01
 172.78250 1.138000e+01
 172.78333 1.236000e+01
 172.78416 1.177000e+01
 172.78499 1.280000e+01
 172.78583 1.215000e+01
 172.78666 1.213000e+01
 172.78749 1.155000e+01
 172.78832 1.126000e+01
 172.78915 1.128000e+01
 172.78998 1.132000e+01
 172.79081 1.099000e+01
 172.79164 1.137000e+01
 172.79248 1.143000e+01
 172.79331 1.080000e+01
 172.79414 1.101000e+01
 172.79497 1.191000e+01
 172.79580 1.166000e+01
 172.79663 1.092000e+01
 172.79746 1.138000e+01
 172.79830 1.132000e+01
 172.79913 1.141000e+01
 172.79996 1.183000e+01
 172.80079 1.151000e+01
 172.80162 1.201000e+01
 172.80245 1.181000e+01
 172.80328 1.252000e+01
 172.80412 1.242000e+01
 172.80495 1.262000e+01
 172.80578 1.335000e+01
 172.80661 1.342000e+01
 172.80744 1.313000e+01
 172.80827 1.282000e+01
 172.80911 1.284000e+01
 172.80994 1.183000e+01
 172.81077 1.273000e+01
 172.81160 1.175000e+01
 172.81243 1.217000e+01
 172.81326 1.142000e+01
 172.81410 1.165000e+01
 172.81493 1.153000e+01
 172.81576 1.148000e+01
 172.81659 1.156000e+01
 172.81742 1.201000e+01
 172.81825 1.167000e+01
 172.81909 1.170000e+01
 172.81992 1.163000e+01
 172.82075 1.218000e+01
 172.82158 1.095000e+01
 172.82241 1.092000e+01
 172.82324 1.011000e+01
 172.82408 1.098000e+01
 172.82491 1.089000e+01
 172.82574 1.101000e+01
 172.82657 1.147000e+01
 172.82740 1.080000e+01
 172.82824 1.111000e+01
 172.82907 1.062000e+01
 172.82990 1.096000e+01
 172.83073 1.075000e+01
 172.83156 1.158000e+01
 172.83239 1.121000e+01
 172.83323 1.096000e+01
 172.83406 1.103000e+01
 172.83489 1.122000e+01
 172.83572 1.125000e+01
 172.83655 1.162000e+01
 172.83739 1.132000e+01
 172.83822 1.121000e+01
 172.83905 1.112000e+01
 172.83988 1.147000e+01
 172.84071 1.115000e+01
 172.84155 1.129000e+01
 172.84238 1.090000e+01
 172.84321 1.120000e+01
 172.84404 1.131000e+01
 172.84487 1.109000e+01
 172.84571 1.117000e+01
 172.84654 1.122000e+01
 172.84737 1.141000e+01
 172.84820 1.159000e+01
 172.84903 1.195000e+01
 172.84987 1.224000e+01
 172.85070 1.174000e+01
 172.85153 1.222000e+01
 172.85236 1.116000e+01
 172.85320 1.143000e+01
 172.85403 1.190000e+01
 172.85486 1.112000e+01
 172.85569 1.186000e+01
 172.85652 1.110000e+01
 172.85736 1.231000e+01
 172.85819 1.251000e+01
 172.85902 1.237000e+01
 172.85985 1.214000e+01
 172.86069 1.270000e+01
 172.86152 1.191000e+01
 172.86235 1.270000e+01
 172.86318 1.236000e+01
 172.86401 1.216000e+01
 172.86485 1.264000e+01
 172.86568 1.257000e+01
 172.86651 1.285000e+01
 172.86734 1.305000e+01
 172.86818 1.277000e+01
 172.86901 1.279000e+01
 172.86984 1.338000e+01
 172.87067 1.297000e+01
 172.87151 1.296000e+01
 172.87234 1.309000e+01
 172.87317 1.264000e+01
 172.87400 1.305000e+01
 172.87484 1.208000e+01
 172.87567 1.268000e+01
 172.87650 1.227000e+01
 172.87733 1.276000e+01
 172.87817 1.186000e+01
 172.87900 1.178000e+01
 172.87983 1.145000e+01
 172.88066 1.154000e+01
 172.88150 1.148000e+01
 172.88233 1.175000e+01
 172.88316 1.162000e+01
 172.88399 1.132000e+01
 172.88483 1.174000e+01
 172.88566 1.135000e+01
 172.88649 1.130000e+01
 172.88732 1.140000e+01
 172.88816 1.151000e+01
 172.88899 1.148000e+01
 172.88982 1.160000e+01
 172.89065 1.151000e+01
 172.89149 1.158000e+01
 172.89232 1.197000e+01
 172.89315 1.176000e+01
 172.89399 1.183000e+01
 172.89482 1.176000e+01
 172.89565 1.184000e+01
 172.89648 1.154000e+01
 172.89732 1.169000e+01
 172.89815 1.189000e+01
 172.89898 1.195000e+01
 172.89981 1.232000e+01
 172.90065 1.196000e+01
 172.90148 1.206000e+01
 172.90231 1.186000e+01
 172.90315 1.219000e+01
 172.90398 1.226000e+01
 172.90481 1.158000e+01
 172.90564 1.181000e+01
 172.90648 1.189000e+01
 172.90731 1.154000e+01
 172.90814 1.195000e+01
 172.90898 1.159000e+01
 172.90981 1.203000e+01
 172.91064 1.161000e+01
 172.91147 1.141000e+01
 172.91231 1.180000e+01
 172.91314 1.159000e+01
 172.91397 1.201000e+01
 172.91481 1.138000e+01
 172.91564 1.149000e+01
 172.91647 1.175000e+01
 172.91731 1.098000e+01
 172.91814 1.197000e+01
 172.91897 1.207000e+01
 172.91980 1.187000e+01
 172.92064 1.171000e+01
 172.92147 1.197000e+01
 172.92230 1.130000e+01
 172.92314 1.133000e+01
 172.92397 1.106000e+01
 172.92480 1.114000e+01
 172.92564 1.082000e+01
 172.92647 1.049000e+01
 172.92730 1.084000e+01
 172.92814 1.027000e+01
 172.92897 1.047000e+01
 172.92980 9.790000e+00
 172.93063 1.004000e+01
 172.93147 1.012000e+01
 172.93230 9.570000e+00
 172.93313 1.006000e+01
 172.93397 1.011000e+01
 172.93480 1.009000e+01
 172.93563 1.013000e+01
 172.93647 1.087000e+01
 172.93730 1.055000e+01
 172.93813 1.038000e+01
 172.93897 1.093000e+01
 172.93980 1.016000e+01
 172.94063 1.088000e+01
 172.94147 1.075000e+01
 172.94230 1.033000e+01
 172.94313 1.087000e+01
 172.94397 1.096000e+01
 172.94480 1.089000e+01
 172.94563 1.039000e+01
 172.94647 1.067000e+01
 172.94730 1.096000e+01
 172.94813 1.073000e+01
 172.94897 1.040000e+01
 172.94980 1.039000e+01
 172.95063 1.120000e+01
 172.95147 1.126000e+01
 172.95230 1.058000e+01
 172.95313 1.036000e+01
 172.95397 1.074000e+01
 172.95480 1.002000e+01
 172.95564 1.014000e+01
 172.95647 9.580000e+00
 172.95730 9.310000e+00
 172.95814 1.012000e+01
 172.95897 9.750000e+00
 172.95980 9.940000e+00
 172.96064 9.800000e+00
 172.96147 1.022000e+01
 172.96230 1.007000e+01
 172.96314 1.000000e+01
 172.96397 1.014000e+01
 172.96480 9.540000e+00
 172.96564 1.029000e+01
 172.96647 9.500000e+00
 172.96731 1.050000e+01
 172.96814 9.860000e+00
 172.96897 9.930000e+00
 172.96981 1.053000e+01
 172.97064 9.910000e+00
 172.97147 1.056000e+01
 172.97231 1.014000e+01
 172.97314 1.055000e+01
 172.97398 1.038000e+01
 172.97481 1.011000e+01
 172.97564 1.040000e+01
 172.97648 1.075000e+01
 172.97731 1.024000e+01
 172.97814 1.024000e+01
 172.97898 1.050000e+01
 172.97981 1.074000e+01
 172.98065 1.000000e+01
 172.98148 1.049000e+01
 172.98231 9.940000e+00
 172.98315 1.050000e+01
 172.98398 1.073000e+01
 172.98481 1.094000e+01
 172.98565 1.085000e+01
 172.98648 1.082000e+01
 172.98732 1.029000e+01
 172.98815 1.053000e+01
 172.98898 1.067000e+01
 172.98982 1.043000e+01
 172.99065 1.021000e+01
 172.99149 1.046000e+01
 172.99232 1.056000e+01
 172.99315 9.920000e+00
 172.99399 9.950000e+00
 172.99482 1.057000e+01
 172.99566 1.074000e+01
 172.99649 1.107000e+01
 172.99732 1.133000e+01
 172.99816 1.145000e+01
 172.99899 1.176000e+01
 172.99983 1.173000e+01
 173.00066 1.118000e+01
 173.00149 1.093000e+01
 173.00233 1.159000e+01
 173.00316 1.103000e+01
 173.00400 1.114000e+01
 173.00483 1.087000e+01
 173.00567 1.068000e+01
 173.00650 1.051000e+01
 173.00733 1.111000e+01
 173.00817 1.141000e+01
