#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
275.19   566.40   567.70     0.00   572.20
275.20   565.70   567.00     0.00   571.30
275.21   565.10   566.20     0.00   570.70
275.22   564.50   565.40     0.00   570.30
275.23   564.10   565.30     0.00   570.10
275.24   563.10   564.30     0.00   569.90
275.25   562.30   563.30     0.00   569.40
275.26   561.40   562.70     0.00   569.10
275.27   560.60   562.10     0.00   568.60
275.28   559.90   561.30     0.00   568.10
275.29   559.20   561.00     0.00   567.60
275.30   558.50   560.20     0.00   567.10
275.31   558.00   559.50     0.00   566.30
275.32   557.40   559.10     0.00   565.50
275.33   556.60   558.90     0.00   564.60
275.34   555.90   558.40     0.00   564.20
275.35   555.70   557.80     0.00   563.90
275.36   555.20   557.10     0.00   563.40
275.37   554.60   557.00     0.00   562.60
275.38   554.20   556.40     0.00   562.10
275.39   553.50   555.70     0.00   561.50
275.40   552.90   555.10     0.00   560.80
275.41   552.30   554.60     0.00   560.30
275.42   552.20   553.60     0.00   559.90
275.43   551.60   552.90     0.00   559.30
275.44   550.80   552.40     0.00   558.80
275.45   550.30   551.90     0.00   558.20
275.46   549.70   551.30     0.00   557.60
275.47   549.20   550.80     0.00   557.20
275.48   548.40   550.40     0.00   556.70
275.49   547.60   549.60     0.00   556.10
275.50   546.80   548.80     0.00   555.30
275.51   546.30   548.40     0.00   554.80
275.52   545.60   547.80     0.00   554.00
275.53   545.00   547.10     0.00   553.60
275.54   544.10   546.40     0.00   553.30
275.55   543.80   545.90     0.00   553.10
275.56   543.40   545.20     0.00   552.70
275.57   543.00   544.50     0.00   552.10
275.58   542.50   544.40     0.00   551.50
275.59   542.00   543.50     0.00   551.00
275.60   541.40   543.10     0.00   550.50
275.61   540.90   542.20     0.00   550.00
275.62   540.30   542.10     0.00   549.40
275.63   539.70   541.60     0.00   548.90
275.64   538.90   541.20     0.00   548.60
275.65   538.20   540.70     0.00   547.60
275.66   537.40   539.80     0.00   547.50
275.67   537.10   539.10     0.00   546.80
275.68   536.80   538.70     0.00   546.20
275.69   536.30   537.80     0.00   545.80
275.70   535.50   537.40     0.00   545.20
275.71   535.00   536.30     0.00   544.30
275.72   534.50   535.70     0.00   544.10
275.73   534.00   535.30     0.00   543.40
275.74   533.10   534.50     0.00   543.10
275.75   532.80   534.10     0.00   542.80
275.76   532.20   533.60     0.00   542.50
275.77   531.70   533.30     0.00   541.80
275.78   531.50   532.90     0.00   541.40
275.79   530.90   532.50     0.00   540.90
275.80   530.40   532.50     0.00   540.40
275.81   529.90   532.00     0.00   539.70
275.82   529.50   531.40     0.00   538.90
275.83   529.30   531.20     0.00   538.60
275.84   528.80   530.80     0.00   538.20
275.85   528.60   530.70     0.00   537.60
275.86   528.30   530.30     0.00   537.40
275.87   528.10   530.10     0.00   537.20
275.88   528.10   529.90     0.00   537.10
275.89   528.10   529.50     0.00   536.90
275.90   527.90   529.40     0.00   536.60
275.91   527.90   529.60     0.00   537.00
275.92   527.60   529.50     0.00   536.90
275.93   527.50   529.30     0.00   536.50
275.94   527.30   529.10     0.00   536.40
275.95   527.00   528.90     0.00   536.20
275.96   526.90   528.80     0.00   536.20
275.97   526.80   528.60     0.00   536.40
275.98   526.80   528.60     0.00   536.20
275.99   526.80   528.60     0.00   536.00
276.00   526.90   528.90     0.00   535.70
276.01   526.90   529.10     0.00   535.80
276.02   526.70   528.90     0.00   535.40
276.03   526.90   528.90     0.00   535.30
276.04   527.00   528.70     0.00   535.10
276.05   526.90   528.50     0.00   535.30
276.06   526.90   528.30     0.00   535.10
276.07   527.10   528.10     0.00   534.90
276.08   527.20   528.20     0.00   534.90
276.09   527.20   527.80     0.00   535.30
276.10   527.00   527.60     0.00   534.80
276.11   526.50   527.80     0.00   534.50
276.12   526.70   527.90     0.00   534.40
276.13   526.50   527.90     0.00   534.30
276.14   526.40   527.90     0.00   533.90
276.15   526.30   527.60     0.00   533.60
276.16   526.40   527.80     0.00   533.90
276.17   526.30   527.60     0.00   533.50
276.18   526.10   527.00     0.00   533.20
276.19   526.10   526.80     0.00   532.90
276.20   525.80   526.50     0.00   532.20
276.21   525.50   526.10     0.00   531.90
276.22   525.20   525.70     0.00   531.40
276.23   525.30   525.50     0.00   531.20
276.24   524.70   525.10     0.00   531.10
276.25   524.00   525.00     0.00   531.00
276.26   523.40   524.70     0.00   530.80
276.27   523.30   524.50     0.00   530.80
276.28   522.60   524.10     0.00   530.40
276.29   522.40   523.60     0.00   530.00
276.30   521.70   523.20     0.00   529.90
276.31   521.10   522.90     0.00   529.40
276.32   520.60   522.10     0.00   528.90
276.33   520.10   521.50     0.00   528.20
276.34   519.50   520.70     0.00   527.60
276.35   518.90   520.20     0.00   527.20
276.36   517.90   519.50     0.00   526.50
276.37   517.40   518.70     0.00   525.80
276.38   516.70   517.90     0.00   524.80
276.39   516.20   517.50     0.00   524.50
276.40   515.30   516.70     0.00   523.90
276.41   514.60   516.00     0.00   523.00
276.42   513.90   515.40     0.00   522.10
276.43   513.40   514.90     0.00   521.40
276.44   512.70   514.40     0.00   520.90
276.45   512.10   513.80     0.00   520.50
276.46   511.20   513.20     0.00   519.80
276.47   510.50   512.60     0.00   519.50
276.48   509.80   511.60     0.00   519.10
276.49   509.40   511.30     0.00   518.60
276.50   508.80   510.50     0.00   518.20
276.51   508.30   509.80     0.00   517.70
276.52   507.70   509.10     0.00   517.20
276.53   507.30   508.40     0.00   516.40
276.54   506.80   508.20     0.00   516.10
276.55   506.10   507.50     0.00   515.20
276.56   505.60   507.20     0.00   514.60
276.57   505.20   507.00     0.00   514.00
276.58   504.80   506.70     0.00   513.70
276.59   504.60   506.50     0.00   513.00
276.60   504.00   506.40     0.00   513.10
276.61   503.50   506.00     0.00   513.10
276.62   503.50   505.40     0.00   512.90
276.63   503.10   505.30     0.00   512.70
276.64   503.10   505.10     0.00   512.30
276.65   502.70   504.80     0.00   511.90
276.66   502.30   504.40     0.00   511.60
276.67   501.90   503.80     0.00   511.30
276.68   501.80   503.40     0.00   511.00
276.69   501.60   503.10     0.00   510.90
276.70   501.30   502.90     0.00   510.70
276.71   500.80   502.90     0.00   510.30
276.72   500.60   502.50     0.00   510.00
276.73   500.20   502.30     0.00   509.70
276.74   499.90   502.00     0.00   509.10
276.75   499.80   501.90     0.00   508.50
276.76   499.60   501.50     0.00   508.10
276.77   499.30   501.60     0.00   507.40
276.78   499.00   501.30     0.00   506.70
276.79   499.10   500.90     0.00   506.10
276.80   498.70   500.30     0.00   506.10
276.81   498.40   499.80     0.00   505.70
276.82   498.30   499.60     0.00   505.40
276.83   497.90   499.20     0.00   505.30
276.84   497.30   498.60     0.00   505.50
276.85   496.90   498.30     0.00   505.20
276.86   496.40   497.80     0.00   505.00
276.87   496.00   497.30     0.00   504.60
276.88   495.70   496.90     0.00   504.60
276.89   495.30   496.50     0.00   504.20
276.90   494.90   496.20     0.00   503.80
276.91   494.40   495.80     0.00   503.60
276.92   494.40   495.20     0.00   503.00
276.93   494.30   494.80     0.00   502.70
276.94   493.80   494.40     0.00   502.60
276.95   493.70   494.20     0.00   502.00
276.96   493.30   494.00     0.00   501.90
276.97   492.90   493.70     0.00   501.80
276.98   492.30   493.30     0.00   501.30
276.99   491.90   493.20     0.00   501.00
277.00   491.60   493.10     0.00   500.60
277.01   491.40   492.90     0.00   500.40
277.02   491.10   492.90     0.00   500.10
277.03   490.80   492.80     0.00   499.90
277.04   490.60   492.60     0.00   499.60
277.05   490.70   492.30     0.00   499.80
277.06   490.40   492.20     0.00   499.60
277.07   490.50   492.40     0.00   499.60
277.08   490.20   492.20     0.00   499.40
277.09   490.30   492.20     0.00   499.40
277.10   490.20   492.00     0.00   499.00
277.11   490.00   492.00     0.00   498.80
277.12   489.60   491.70     0.00   498.70
277.13   489.40   491.30     0.00   498.60
277.14   489.20   491.30     0.00   498.10
277.15   489.10   491.30     0.00   498.10
277.16   489.00   491.10     0.00   498.00
277.17   489.00   491.00     0.00   497.70
277.18   488.90   490.80     0.00   497.40
277.19   488.80   490.60     0.00   497.30
277.20   488.60   490.50     0.00   497.00
277.21   488.70   490.40     0.00   496.70
277.22   488.90   490.50     0.00   496.70
277.23   488.80   490.50     0.00   496.60
277.24   488.70   490.30     0.00   496.70
277.25   488.40   490.10     0.00   496.50
277.26   488.30   489.70     0.00   496.10
277.27   488.20   489.40     0.00   496.20
277.28   487.80   489.20     0.00   496.20
277.29   487.80   488.80     0.00   496.30
277.30   487.20   488.80     0.00   495.80
277.31   486.90   488.80     0.00   495.60
277.32   486.60   488.60     0.00   495.00
277.33   486.60   488.40     0.00   494.80
277.34   486.70   488.20     0.00   494.20
277.35   486.40   488.00     0.00   494.20
277.36   486.00   487.50     0.00   493.90
277.37   485.50   487.00     0.00   493.70
277.38   485.10   486.70     0.00   493.30
277.39   485.00   486.30     0.00   492.90
277.40   484.70   486.10     0.00   492.60
277.41   484.10   485.70     0.00   492.30
277.42   483.60   485.30     0.00   491.70
277.43   483.20   484.90     0.00   491.30
277.44   482.90   484.40     0.00   490.90
277.45   482.60   483.80     0.00   490.50
277.46   481.90   483.50     0.00   490.20
277.47   481.50   482.70     0.00   489.90
277.48   480.70   482.20     0.00   489.40
277.49   480.00   481.50     0.00   489.00
277.50   479.50   480.80     0.00   488.40
277.51   478.80   480.30     0.00   488.00
277.52   478.10   480.00     0.00   487.20
277.53   477.30   479.40     0.00   486.50
277.54   476.70   479.00     0.00   486.40
277.55   476.20   478.60     0.00   485.80
277.56   475.50   477.90     0.00   485.20
277.57   475.10   477.10     0.00   484.50
277.58   474.40   476.60     0.00   483.80
277.59   473.60   476.00     0.00   483.50
277.60   473.10   475.70     0.00   483.00
277.61   472.50   474.80     0.00   482.30
277.62   471.70   474.30     0.00   482.10
277.63   471.10   473.70     0.00   481.40
277.64   470.40   473.00     0.00   480.90
277.65   470.10   472.10     0.00   480.00
277.66   469.50   471.50     0.00   479.40
277.67   469.10   470.90     0.00   478.80
277.68   468.30   470.40     0.00   478.40
277.69   467.50   469.50     0.00   477.80
277.70   466.70   469.00     0.00   477.30
277.71   466.20   468.50     0.00   476.50
277.72   465.80   467.60     0.00   476.10
277.73   465.10   466.80     0.00   475.70
277.74   464.20   466.20     0.00   475.40
277.75   463.20   465.20     0.00   475.00
277.76   462.50   464.90     0.00   474.30
277.77   462.20   464.20     0.00   473.60
277.78   461.60   463.40     0.00   473.20
277.79   461.10   462.60     0.00   472.70
277.80   460.60   461.90     0.00   472.00
277.81   460.10   461.60     0.00   471.50
277.82   459.40   461.00     0.00   470.90
277.83   458.90   460.70     0.00   470.10
277.84   458.50   460.10     0.00   469.20
277.85   458.10   459.50     0.00   468.70
277.86   457.50   459.10     0.00   468.60
277.87   456.80   458.80     0.00   468.00
277.88   456.20   458.40     0.00   467.50
277.89   455.60   458.10     0.00   467.20
277.90   455.10   457.60     0.00   466.90
277.91   454.60   457.20     0.00   466.30
277.92   454.20   456.70     0.00   466.00
277.93   453.70   456.30     0.00   465.60
277.94   453.30   455.70     0.00   464.70
277.95   452.90   455.10     0.00   464.10
277.96   452.20   454.60     0.00   463.80
277.97   452.00   453.90     0.00   463.20
277.98   451.60   453.40     0.00   462.70
277.99   451.10   453.00     0.00   462.40
278.00   450.50   452.70     0.00   461.80
278.01   450.20   452.20     0.00   461.50
278.02   449.70   452.00     0.00   461.10
278.03   449.40   451.70     0.00   460.50
278.04   449.20   451.30     0.00   460.40
278.05   448.70   450.80     0.00   460.10
278.06   448.30   450.40     0.00   459.80
278.07   447.90   450.00     0.00   459.50
278.08   447.40   449.60     0.00   459.40
278.09   447.10   449.30     0.00   458.80
278.10   446.60   449.10     0.00   458.50
278.11   446.60   448.70     0.00   458.40
278.12   446.40   448.50     0.00   458.00
278.13   446.00   448.20     0.00   457.50
278.14   445.80   448.20     0.00   457.40
278.15   445.40   448.00     0.00   457.10
278.16   445.30   447.70     0.00   456.80
278.17   445.30   447.40     0.00   456.70
278.18   445.20   447.10     0.00   456.50
278.19   444.90   446.60     0.00   456.00
278.20   444.40   446.30     0.00   456.00
278.21   444.20   446.10     0.00   455.60
278.22   444.00   445.60     0.00   455.00
278.23   443.70   445.20     0.00   454.60
278.24   443.70   444.90     0.00   454.30
278.25   443.60   444.50     0.00   454.20
278.26   443.30   444.30     0.00   454.20
278.27   442.90   444.20     0.00   453.60
278.28   442.80   444.00     0.00   453.20
278.29   442.70   443.80     0.00   453.20
278.30   442.60   443.70     0.00   453.20
278.31   442.40   443.80     0.00   452.60
278.32   442.40   443.60     0.00   452.20
278.33   442.00   443.50     0.00   451.90
278.34   441.60   443.10     0.00   451.20
278.35   441.40   443.00     0.00   450.70
278.36   441.40   442.70     0.00   450.10
278.37   441.20   442.40     0.00   449.90
278.38   441.10   442.20     0.00   449.50
278.39   440.60   442.00     0.00   449.40
278.40   440.30   441.80     0.00   449.10
278.41   440.10   441.40     0.00   449.20
278.42   440.00   441.20     0.00   449.00
278.43   439.70   441.00     0.00   448.60
278.44   439.30   440.70     0.00   448.40
278.45   439.10   440.30     0.00   448.50
278.46   438.80   440.00     0.00   447.90
278.47   438.60   440.00     0.00   447.80
278.48   438.20   439.50     0.00   447.40
278.49   437.80   439.20     0.00   447.10
278.50   437.30   439.10     0.00   446.90
278.51   437.00   439.00     0.00   446.50
278.52   436.90   438.80     0.00   446.00
278.53   436.60   438.70     0.00   445.50
278.54   436.30   438.50     0.00   445.10
278.55   436.10   438.10     0.00   444.80
278.56   435.70   436.80     0.00   444.30
278.57   435.50   436.60     0.00   443.90
278.58   435.20   436.50     0.00   443.40
278.59   435.10   436.10     0.00   443.20
278.60   434.60   435.80     0.00   442.90
278.61   434.30   435.50     0.00   442.70
278.62   433.70   435.10     0.00   442.50
278.63   433.60   434.90     0.00   442.00
278.64   433.10   435.20     0.00   442.00
278.65   432.70   435.10     0.00   441.90
278.66   432.50   434.80     0.00   441.40
278.67   432.00   434.40     0.00   441.10
278.68   431.60   433.80     0.00   440.70
278.69   431.30   433.60     0.00   440.50
278.70   431.00   433.30     0.00   439.80
278.71   430.50   432.80     0.00   439.60
278.72   430.10   432.40     0.00   439.40
278.73   429.70   431.10     0.00   439.50
278.74   429.30   430.60     0.00   438.90
278.75   429.00   429.90     0.00   438.30
278.76   428.60   429.60     0.00   438.00
278.77   428.10   429.50     0.00   437.50
278.78   427.60   429.00     0.00   437.00
278.79   427.20   428.50     0.00   436.70
278.80   426.80   427.80     0.00   436.20
278.81   426.40   427.30     0.00   435.60
278.82   425.90   427.10     0.00   435.40
278.83   425.40   426.50     0.00   435.00
278.84   424.90   426.00     0.00   434.50
278.85   424.60   425.50     0.00   434.10
278.86   423.90   424.70     0.00   433.70
278.87   423.40   424.40     0.00   433.30
278.88   422.70   424.00     0.00   432.60
278.89   422.30   423.50     0.00   432.30
278.90   421.90   423.10     0.00   431.70
278.91   421.50   422.60     0.00   430.90
278.92   421.00   422.30     0.00   430.50
278.93   420.70   421.70     0.00   430.00
278.94   420.00   421.30     0.00   429.40
278.95   419.50   420.90     0.00   429.20
278.96   418.90   420.10     0.00   428.90
278.97   418.40   419.80     0.00   428.30
278.98   417.80   419.50     0.00   427.70
278.99   417.00   418.90     0.00   427.20
279.00   416.20   418.30     0.00   426.80
279.01   415.60   418.20     0.00   426.30
279.02   415.20   417.60     0.00   426.00
279.03   415.00   416.80     0.00   425.70
279.04   414.50   416.30     0.00   425.10
279.05   414.00   415.80     0.00   424.50
279.06   413.40   415.00     0.00   424.10
279.07   412.70   414.50     0.00   423.30
279.08   412.40   414.20     0.00   422.90
279.09   411.90   413.80     0.00   422.70
279.10   411.60   413.40     0.00   422.20
279.11   411.10   413.10     0.00   421.40
279.12   410.70   412.80     0.00   421.00
279.13   410.30   412.50     0.00   420.90
279.14   409.90   412.20     0.00   420.50
279.15   409.60   411.80     0.00   420.20
279.16   409.40   411.40     0.00   420.00
279.17   408.90   411.00     0.00   419.60
279.18   408.60   410.50     0.00   419.00
279.19   408.30   410.20     0.00   418.60
279.20   408.10   410.00     0.00   418.40
279.21   407.60   409.20     0.00   418.10
279.22   407.40   408.70     0.00   417.50
279.23   407.00   408.40     0.00   417.10
279.24   406.90   408.10     0.00   416.80
279.25   406.70   407.60     0.00   416.70
279.26   406.70   407.60     0.00   416.40
279.27   406.50   407.30     0.00   416.10
279.28   406.10   407.20     0.00   416.10
279.29   405.70   406.90     0.00   415.80
279.30   405.60   406.70     0.00   415.70
279.31   405.70   406.50     0.00   415.60
279.32   405.60   406.50     0.00   415.40
279.33   405.20   406.50     0.00   415.10
279.34   405.10   406.40     0.00   414.70
279.35   405.20   406.20     0.00   414.50
279.36   405.00   406.10     0.00   414.20
279.37   404.90   405.90     0.00   414.00
279.38   405.00   405.60     0.00   413.70
279.39   404.70   405.70     0.00   413.60
279.40   404.50   405.60     0.00   413.30
279.41   404.40   405.50     0.00   413.20
279.42   404.40   405.10     0.00   413.10
279.43   404.20   405.00     0.00   412.90
279.44   403.90   404.90     0.00   412.80
279.45   404.20   405.00     0.00   412.80
279.46   404.20   404.70     0.00   412.40
279.47   404.10   404.70     0.00   412.20
279.48   404.10   404.60     0.00   412.30
279.49   403.90   404.30     0.00   411.90
279.50   403.80   404.10     0.00   411.80
279.51   403.60   404.20     0.00   411.80
279.52   403.70   404.00     0.00   411.40
279.53   403.50   404.00     0.00   411.40
279.54   403.70   403.70     0.00   411.50
279.55   403.50   403.90     0.00   411.30
279.56   403.60   404.00     0.00   411.40
279.57   403.40   403.90     0.00   411.60
279.58   403.60   404.00     0.00   411.50
279.59   403.50   403.90     0.00   411.50
279.60   403.20   403.80     0.00   411.30
279.61   402.80   403.50     0.00   411.40
279.62   402.90   403.30     0.00   411.20
279.63   402.80   403.10     0.00   410.80
279.64   402.60   402.90     0.00   410.90
279.65   402.50   402.60     0.00   410.70
279.66   402.10   402.60     0.00   410.60
279.67   401.90   402.60     0.00   410.60
279.68   401.90   402.40     0.00   410.20
279.69   401.90   402.10     0.00   410.20
279.70   401.80   402.20     0.00   410.00
279.71   401.70   402.10     0.00   409.80
279.72   401.30   402.10     0.00   409.50
279.73   401.10   401.90     0.00   409.10
279.74   400.80   401.90     0.00   408.90
279.75   400.60   401.50     0.00   408.30
279.76   400.30   401.30     0.00   408.30
279.77   400.00   400.90     0.00   408.10
279.78   399.40   400.50     0.00   407.80
279.79   399.10   400.00     0.00   407.60
279.80   399.00   400.00     0.00   407.60
279.81   398.70   399.80     0.00   407.40
279.82   398.20   399.30     0.00   407.20
279.83   397.90   399.00     0.00   406.90
279.84   397.80   398.80     0.00   406.70
279.85   397.40   398.70     0.00   406.10
279.86   397.20   398.50     0.00   405.90
279.87   396.70   398.40     0.00   405.50
279.88   396.50   398.00     0.00   404.90
279.89   396.30   397.40     0.00   404.40
279.90   396.10   396.90     0.00   403.60
279.91   395.70   396.60     0.00   403.20
279.92   395.20   396.10     0.00   402.90
279.93   394.80   395.30     0.00   402.50
279.94   394.40   394.80     0.00   402.00
279.95   394.00   394.50     0.00   401.60
279.96   393.40   394.10     0.00   401.40
279.97   392.60   393.50     0.00   400.80
279.98   392.00   392.80     0.00   400.30
279.99   391.20   392.30     0.00   400.10
280.00   390.50   391.90     0.00   399.50
280.01   390.00   391.30     0.00   399.20
280.02   389.50   390.90     0.00   398.90
280.03   388.90   390.10     0.00   398.50
280.04   388.20   389.50     0.00   397.50
280.05   387.30   388.70     0.00   397.00
280.06   386.70   388.10     0.00   396.60
280.07   385.90   387.30     0.00   395.80
280.08   385.10   386.60     0.00   395.10
280.09   384.30   385.90     0.00   394.40
280.10   383.50   385.30     0.00   393.80
280.11   382.90   384.60     0.00   393.50
280.12   382.10   384.30     0.00   393.00
280.13   381.30   383.40     0.00   392.50
280.14   380.70   382.70     0.00   391.90
280.15   379.90   382.10     0.00   391.20
280.16   379.30   381.50     0.00   390.60
280.17   378.40   380.60     0.00   389.90
280.18   377.60   379.90     0.00   389.30
280.19   376.90   379.00     0.00   388.40
280.20   376.10   378.40     0.00   387.50
280.21   375.40   377.60     0.00   387.00
280.22   374.80   377.00     0.00   386.20
280.23   374.10   376.10     0.00   385.50
280.24   373.50   375.30     0.00   385.00
280.25   373.00   374.60     0.00   384.50
280.26   372.40   374.20     0.00   384.10
280.27   371.70   373.60     0.00   383.60
280.28   371.10   373.10     0.00   382.90
280.29   370.40   372.60     0.00   382.50
280.30   369.80   371.90     0.00   382.10
280.31   369.10   371.50     0.00   381.60
280.32   368.60   371.10     0.00   381.50
280.33   368.30   370.90     0.00   381.20
280.34   368.00   370.50     0.00   380.80
280.35   367.70   370.00     0.00   380.20
280.36   367.30   369.40     0.00   379.80
280.37   367.30   368.90     0.00   379.60
280.38   367.20   368.50     0.00   379.10
280.39   366.80   368.20     0.00   378.70
280.40   366.20   367.90     0.00   378.50
280.41   365.90   367.50     0.00   378.00
280.42   365.50   367.10     0.00   377.60
280.43   365.20   366.80     0.00   377.20
280.44   364.80   366.70     0.00   377.00
280.45   364.60   366.50     0.00   376.60
280.46   364.20   366.30     0.00   376.20
280.47   363.60   365.90     0.00   375.90
280.48   363.30   365.40     0.00   375.50
280.49   363.10   364.80     0.00   375.20
280.50   362.80   364.50     0.00   374.90
280.51   362.60   364.00     0.00   374.50
280.52   362.50   363.50     0.00   374.10
280.53   362.10   363.30     0.00   373.70
280.54   361.80   362.90     0.00   373.30
280.55   361.60   362.70     0.00   372.70
280.56   361.10   362.50     0.00   372.20
280.57   360.70   362.40     0.00   372.00
280.58   360.20   362.10     0.00   371.50
280.59   360.20   361.80     0.00   371.40
280.60   359.90   361.80     0.00   371.10
280.61   359.60   361.50     0.00   370.80
280.62   359.50   361.20     0.00   370.60
280.63   359.10   361.00     0.00   370.40
280.64   359.00   360.90     0.00   370.30
280.65   358.90   360.80     0.00   370.10
280.66   359.00   360.70     0.00   370.00
280.67   358.70   360.40     0.00   369.80
280.68   358.30   360.10     0.00   369.60
280.69   358.00   359.80     0.00   369.50
280.70   358.00   359.50     0.00   369.40
280.71   357.90   359.30     0.00   369.10
280.72   358.00   359.30     0.00   368.80
280.73   357.50   359.20     0.00   368.50
280.74   357.30   359.10     0.00   368.30
280.75   357.10   359.00     0.00   368.10
280.76   357.30   358.80     0.00   368.10
280.77   357.20   358.70     0.00   368.00
280.78   357.10   358.60     0.00   367.70
280.79   357.10   358.60     0.00   367.60
280.80   357.00   358.30     0.00   367.50
280.81   357.10   358.10     0.00   367.30
280.82   357.00   358.20     0.00   367.10
280.83   357.00   358.20     0.00   366.90
280.84   356.90   358.10     0.00   366.60
280.85   356.80   358.20     0.00   366.20
280.86   356.70   358.00     0.00   366.10
280.87   356.50   358.10     0.00   366.00
280.88   356.50   357.90     0.00   365.90
280.89   356.50   357.70     0.00   365.80
280.90   356.40   357.60     0.00   365.70
280.91   356.20   357.60     0.00   365.80
280.92   356.00   357.60     0.00   365.80
280.93   356.00   357.70     0.00   365.90
280.94   356.10   357.60     0.00   365.60
280.95   355.90   357.60     0.00   365.40
280.96   355.90   357.30     0.00   365.30
280.97   355.90   357.20     0.00   365.10
280.98   355.60   357.20     0.00   364.70
280.99   355.70   357.20     0.00   364.30
281.00   355.70   356.90     0.00   363.90
281.01   355.50   356.50     0.00   363.50
281.02   355.40   356.20     0.00   363.50
281.03   355.10   356.20     0.00   363.40
281.04   354.70   355.80     0.00   363.10
281.05   354.40   355.60     0.00   362.80
281.06   354.00   355.10     0.00   362.60
281.07   353.70   354.80     0.00   362.50
281.08   353.20   354.60     0.00   362.20
281.09   352.90   354.30     0.00   361.80
281.10   352.80   354.00     0.00   361.50
281.11   352.60   353.60     0.00   361.10
281.12   351.90   353.10     0.00   360.70
281.13   351.60   352.80     0.00   360.50
281.14   351.30   352.20     0.00   360.10
281.15   350.80   351.70     0.00   359.80
281.16   350.20   351.10     0.00   359.40
281.17   349.70   350.60     0.00   359.00
281.18   349.00   350.20     0.00   358.60
281.19   348.50   349.50     0.00   358.20
281.20   347.90   349.10     0.00   357.80
281.21   347.50   348.60     0.00   357.40
281.22   346.90   348.30     0.00   356.80
281.23   346.20   347.70     0.00   356.30
281.24   345.60   347.00     0.00   355.60
281.25   344.90   346.30     0.00   355.00
281.26   344.30   345.50     0.00   354.60
281.27   343.50   344.90     0.00   354.20
281.28   342.80   344.10     0.00   353.60
281.29   342.20   343.20     0.00   353.10
281.30   341.20   342.60     0.00   352.40
281.31   340.50   341.80     0.00   351.70
281.32   339.90   341.00     0.00   351.30
281.33   339.00   340.50     0.00   350.60
281.34   338.50   339.80     0.00   350.10
281.35   337.70   339.20     0.00   349.40
281.36   337.10   338.60     0.00   348.90
281.37   336.40   337.80     0.00   348.20
281.38   335.80   337.40     0.00   347.50
281.39   335.10   336.70     0.00   346.90
281.40   334.20   336.20     0.00   346.20
281.41   333.60   335.50     0.00   345.50
281.42   333.00   334.90     0.00   344.80
281.43   332.40   334.20     0.00   344.30
281.44   331.70   333.50     0.00   343.70
281.45   331.10   332.80     0.00   343.20
281.46   330.30   332.20     0.00   342.60
281.47   329.90   331.50     0.00   342.20
281.48   329.00   330.90     0.00   341.70
281.49   328.40   330.30     0.00   341.30
281.50   327.80   329.80     0.00   340.90
281.51   327.30   329.30     0.00   340.20
281.52   326.80   328.70     0.00   339.70
281.53   326.20   328.20     0.00   339.20
281.54   325.70   327.80     0.00   338.80
281.55   325.40   327.30     0.00   338.30
281.56   324.90   326.80     0.00   337.90
281.57   324.50   326.50     0.00   337.50
281.58   324.10   326.20     0.00   337.20
281.59   323.70   325.60     0.00   336.60
281.60   323.40   325.30     0.00   335.80
281.61   322.90   324.90     0.00   335.40
281.62   322.50   324.50     0.00   335.00
281.63   322.10   324.00     0.00   334.50
281.64   321.60   323.50     0.00   334.00
281.65   321.30   323.10     0.00   333.60
281.66   320.90   322.70     0.00   333.10
281.67   320.60   322.30     0.00   332.60
281.68   320.20   322.00     0.00   332.00
281.69   319.80   321.60     0.00   331.70
281.70   319.40   321.30     0.00   331.20
281.71   319.10   321.00     0.00   330.70
281.72   318.90   320.60     0.00   330.40
281.73   318.60   320.10     0.00   330.10
281.74   318.10   319.60     0.00   329.80
281.75   317.70   319.20     0.00   329.50
281.76   317.40   318.90     0.00   329.30
281.77   317.20   318.60     0.00   329.00
281.78   316.90   318.20     0.00   328.70
281.79   316.60   317.90     0.00   328.10
281.80   316.30   317.50     0.00   327.80
281.81   316.00   317.20     0.00   327.30
281.82   315.80   316.90     0.00   326.80
281.83   315.70   316.70     0.00   326.30
281.84   315.60   316.70     0.00   326.10
281.85   315.40   316.40     0.00   325.80
281.86   315.20   316.40     0.00   326.00
281.87   315.00   316.30     0.00   325.90
281.88   314.90   316.10     0.00   325.80
281.89   314.80   315.90     0.00   325.70
281.90   314.60   315.80     0.00   325.60
281.91   314.60   315.80     0.00   325.40
281.92   314.30   315.80     0.00   325.20
281.93   314.10   315.80     0.00   324.80
281.94   313.80   315.70     0.00   324.60
281.95   313.80   315.40     0.00   324.10
281.96   313.50   315.30     0.00   323.70
281.97   313.30   315.20     0.00   323.70
281.98   313.30   314.90     0.00   323.50
281.99   313.20   314.60     0.00   323.50
282.00   313.20   314.40     0.00   323.30
282.01   313.10   314.30     0.00   323.10
282.02   313.10   314.30     0.00   322.80
282.03   313.00   314.30     0.00   322.70
282.04   313.00   314.20     0.00   322.60
282.05   313.00   314.00     0.00   322.40
282.06   313.10   313.90     0.00   322.30
282.07   313.00   314.00     0.00   322.20
282.08   313.00   314.00     0.00   322.20
