# Wahner, A., A.R.Ravishankara, S.P.Sander and R.R.Friedl, Absorption
# cross-section of BrO between 312 and 385 nm at 298 and 223K, Chem. Phys.
# Lett., 152, 507-512, 1988. 
# The temperature used is 228 K and the XS have been shifted by +0.17 nm
  3.8530000e+002  0.0000000e+000
  3.8540000e+002  0.0000000e+000
  3.8550000e+002  0.0000000e+000
  3.8560000e+002  0.0000000e+000
  3.8570000e+002  0.0000000e+000
  3.8580000e+002  0.0000000e+000
  3.8590000e+002  0.0000000e+000
  3.8600000e+002  0.0000000e+000
  3.8610000e+002  0.0000000e+000
  3.8620000e+002  0.0000000e+000
  3.8630000e+002  0.0000000e+000
  3.8640000e+002  0.0000000e+000
  3.8650000e+002  0.0000000e+000
  3.8660000e+002  0.0000000e+000
  3.8670000e+002  0.0000000e+000
  3.8680000e+002  0.0000000e+000
  3.8690000e+002  0.0000000e+000
  3.8700000e+002  0.0000000e+000
  3.8710000e+002  0.0000000e+000
  3.8720000e+002  0.0000000e+000
  3.8730000e+002  0.0000000e+000
  3.8740000e+002  0.0000000e+000
  3.8750000e+002  0.0000000e+000
  3.8760000e+002  0.0000000e+000
  3.8770000e+002  0.0000000e+000
  3.8780000e+002  0.0000000e+000
  3.8790000e+002  0.0000000e+000
  3.8800000e+002  0.0000000e+000
  3.8810000e+002  0.0000000e+000
  3.8820000e+002  0.0000000e+000
  3.8830000e+002  0.0000000e+000
  3.8840000e+002  0.0000000e+000
  3.8850000e+002  0.0000000e+000
  3.8860000e+002  0.0000000e+000
  3.8870000e+002  0.0000000e+000
  3.8880000e+002  0.0000000e+000
  3.8890000e+002  0.0000000e+000
  3.8900000e+002  0.0000000e+000
  3.8910000e+002  0.0000000e+000
  3.8920000e+002  0.0000000e+000
  3.8930000e+002  0.0000000e+000
  3.8940000e+002  0.0000000e+000
  3.8950000e+002  0.0000000e+000
  3.8960000e+002  0.0000000e+000
  3.8970000e+002  0.0000000e+000
  3.8980000e+002  0.0000000e+000
  3.8990000e+002  0.0000000e+000
  3.9000000e+002  0.0000000e+000
  3.9010000e+002  0.0000000e+000
  3.9020000e+002  0.0000000e+000
  3.9030000e+002  0.0000000e+000
  3.9040000e+002  0.0000000e+000
  3.9050000e+002  0.0000000e+000
  3.9060000e+002  0.0000000e+000
  3.9070000e+002  0.0000000e+000
  3.9080000e+002  0.0000000e+000
  3.9090000e+002  0.0000000e+000
  3.9100000e+002  0.0000000e+000
  3.9110000e+002  0.0000000e+000
  3.9120000e+002  0.0000000e+000
  3.9130000e+002  0.0000000e+000
  3.9140000e+002  0.0000000e+000
  3.9150000e+002  0.0000000e+000
  3.9160000e+002  0.0000000e+000
  3.9170000e+002  0.0000000e+000
  3.9180000e+002  0.0000000e+000
  3.9190000e+002  0.0000000e+000
  3.9200000e+002  0.0000000e+000
  3.9210000e+002  0.0000000e+000
  3.9220000e+002  0.0000000e+000
  3.9230000e+002  0.0000000e+000
  3.9240000e+002  0.0000000e+000
  3.9250000e+002  0.0000000e+000
  3.9260000e+002  0.0000000e+000
  3.9270000e+002  0.0000000e+000
  3.9280000e+002  0.0000000e+000
  3.9290000e+002  0.0000000e+000
  3.9300000e+002  0.0000000e+000
  3.9310000e+002  0.0000000e+000
  3.9320000e+002  0.0000000e+000
  3.9330000e+002  0.0000000e+000
  3.9340000e+002  0.0000000e+000
  3.9350000e+002  0.0000000e+000
  3.9360000e+002  0.0000000e+000
  3.9370000e+002  0.0000000e+000
  3.9380000e+002  0.0000000e+000
  3.9390000e+002  0.0000000e+000
  3.9400000e+002  0.0000000e+000
  3.9410000e+002  0.0000000e+000
  3.9420000e+002  0.0000000e+000
  3.9430000e+002  0.0000000e+000
  3.9440000e+002  0.0000000e+000
  3.9450000e+002  0.0000000e+000
  3.9460000e+002  0.0000000e+000
  3.9470000e+002  0.0000000e+000
  3.9480000e+002  0.0000000e+000
  3.9490000e+002  0.0000000e+000
  3.9500000e+002  0.0000000e+000
  3.9510000e+002  0.0000000e+000
  3.9520000e+002  0.0000000e+000
  3.9530000e+002  0.0000000e+000
  3.9540000e+002  0.0000000e+000
  3.9550000e+002  0.0000000e+000
  3.9560000e+002  0.0000000e+000
  3.9570000e+002  0.0000000e+000
  3.9580000e+002  0.0000000e+000
  3.9590000e+002  0.0000000e+000
  3.9600000e+002  0.0000000e+000
  3.9610000e+002  0.0000000e+000
  3.9620000e+002  0.0000000e+000
  3.9630000e+002  0.0000000e+000
  3.9640000e+002  0.0000000e+000
  3.9650000e+002  0.0000000e+000
  3.9660000e+002  0.0000000e+000
  3.9670000e+002  0.0000000e+000
  3.9680000e+002  0.0000000e+000
  3.9690000e+002  0.0000000e+000
  3.9700000e+002  0.0000000e+000
  3.9710000e+002  0.0000000e+000
  3.9720000e+002  0.0000000e+000
  3.9730000e+002  0.0000000e+000
  3.9740000e+002  0.0000000e+000
  3.9750000e+002  0.0000000e+000
  3.9760000e+002  0.0000000e+000
  3.9770000e+002  0.0000000e+000
  3.9780000e+002  0.0000000e+000
  3.9790000e+002  0.0000000e+000
  3.9800000e+002  0.0000000e+000
  3.9810000e+002  0.0000000e+000
  3.9820000e+002  0.0000000e+000
  3.9830000e+002  0.0000000e+000
  3.9840000e+002  0.0000000e+000
  3.9850000e+002  0.0000000e+000
  3.9860000e+002  0.0000000e+000
  3.9870000e+002  0.0000000e+000
  3.9880000e+002  0.0000000e+000
  3.9890000e+002  0.0000000e+000
  3.9900000e+002  0.0000000e+000
  3.9910000e+002  0.0000000e+000
  3.9920000e+002  0.0000000e+000
  3.9930000e+002  0.0000000e+000
  3.9940000e+002  0.0000000e+000
  3.9950000e+002  0.0000000e+000
  3.9960000e+002  0.0000000e+000
  3.9970000e+002  0.0000000e+000
  3.9980000e+002  0.0000000e+000
  3.9990000e+002  0.0000000e+000
  4.0000000e+002  0.0000000e+000
  4.0020000e+002  0.0000000e+000
  4.0040000e+002  0.0000000e+000
  4.0060000e+002  0.0000000e+000
  4.0080000e+002  0.0000000e+000
  4.0100000e+002  0.0000000e+000
  4.0120000e+002  0.0000000e+000
  4.0140000e+002  0.0000000e+000
  4.0160000e+002  0.0000000e+000
  4.0180000e+002  0.0000000e+000
  4.0200000e+002  0.0000000e+000
  4.0220000e+002  0.0000000e+000
  4.0240000e+002  0.0000000e+000
  4.0260000e+002  0.0000000e+000
  4.0280000e+002  0.0000000e+000
  4.0300000e+002  0.0000000e+000
  4.0320000e+002  0.0000000e+000
  4.0340000e+002  0.0000000e+000
  4.0360000e+002  0.0000000e+000
  4.0380000e+002  0.0000000e+000
  4.0400000e+002  0.0000000e+000
  4.0420000e+002  0.0000000e+000
  4.0440000e+002  0.0000000e+000
  4.0460000e+002  0.0000000e+000
  4.0480000e+002  0.0000000e+000
  4.0500000e+002  0.0000000e+000
  4.0520000e+002  0.0000000e+000
  4.0540000e+002  0.0000000e+000
  4.0560000e+002  0.0000000e+000
  4.0580000e+002  0.0000000e+000
  4.0600000e+002  0.0000000e+000
  4.0620000e+002  0.0000000e+000
  4.0640000e+002  0.0000000e+000
  4.0660000e+002  0.0000000e+000
  4.0680000e+002  0.0000000e+000
  4.0700000e+002  0.0000000e+000
  4.0720000e+002  0.0000000e+000
  4.0740000e+002  0.0000000e+000
  4.0760000e+002  0.0000000e+000
  4.0780000e+002  0.0000000e+000
  4.0800000e+002  0.0000000e+000
  4.0820000e+002  0.0000000e+000
  4.0840000e+002  0.0000000e+000
  4.0860000e+002  0.0000000e+000
  4.0880000e+002  0.0000000e+000
  4.0900000e+002  0.0000000e+000
  4.0920000e+002  0.0000000e+000
  4.0940000e+002  0.0000000e+000
  4.0960000e+002  0.0000000e+000
  4.0980000e+002  0.0000000e+000
  4.1000000e+002  0.0000000e+000
  4.1020000e+002  0.0000000e+000
  4.1040000e+002  0.0000000e+000
  4.1060000e+002  0.0000000e+000
  4.1080000e+002  0.0000000e+000
  4.1100000e+002  0.0000000e+000
  4.1120000e+002  0.0000000e+000
  4.1140000e+002  0.0000000e+000
  4.1160000e+002  0.0000000e+000
  4.1180000e+002  0.0000000e+000
  4.1200000e+002  0.0000000e+000
  4.1220000e+002  0.0000000e+000
  4.1240000e+002  0.0000000e+000
  4.1260000e+002  0.0000000e+000
  4.1280000e+002  0.0000000e+000
  4.1300000e+002  0.0000000e+000
  4.1320000e+002  0.0000000e+000
  4.1340000e+002  0.0000000e+000
  4.1360000e+002  0.0000000e+000
  4.1380000e+002  0.0000000e+000
  4.1400000e+002  0.0000000e+000
  4.1420000e+002  0.0000000e+000
  4.1440000e+002  0.0000000e+000
  4.1460000e+002  0.0000000e+000
  4.1480000e+002  0.0000000e+000
  4.1500000e+002  0.0000000e+000
  4.1520000e+002  0.0000000e+000
  4.1540000e+002  0.0000000e+000
  4.1560000e+002  0.0000000e+000
  4.1580000e+002  0.0000000e+000
  4.1600000e+002  0.0000000e+000
  4.1620000e+002  0.0000000e+000
  4.1640000e+002  0.0000000e+000
  4.1660000e+002  0.0000000e+000
  4.1680000e+002  0.0000000e+000
  4.1700000e+002  0.0000000e+000
  4.1720000e+002  0.0000000e+000
  4.1740000e+002  0.0000000e+000
  4.1760000e+002  0.0000000e+000
  4.1780000e+002  0.0000000e+000
  4.1800000e+002  0.0000000e+000
  4.1820000e+002  0.0000000e+000
  4.1840000e+002  0.0000000e+000
  4.1860000e+002  0.0000000e+000
  4.1880000e+002  0.0000000e+000
  4.1900000e+002  0.0000000e+000
  4.1920000e+002  0.0000000e+000
  4.1940000e+002  0.0000000e+000
  4.1960000e+002  0.0000000e+000
  4.1980000e+002  0.0000000e+000
  4.2000000e+002  0.0000000e+000
  4.2020000e+002  0.0000000e+000
  4.2040000e+002  0.0000000e+000
  4.2060000e+002  0.0000000e+000
  4.2080000e+002  0.0000000e+000
  4.2100000e+002  0.0000000e+000
  4.2120000e+002  0.0000000e+000
  4.2140000e+002  0.0000000e+000
  4.2160000e+002  0.0000000e+000
  4.2180000e+002  0.0000000e+000
  4.2200000e+002  0.0000000e+000
  4.2220000e+002  0.0000000e+000
  4.2240000e+002  0.0000000e+000
  4.2260000e+002  0.0000000e+000
  4.2280000e+002  0.0000000e+000
  4.2300000e+002  0.0000000e+000
  4.2320000e+002  0.0000000e+000
  4.2340000e+002  0.0000000e+000
  4.2360000e+002  0.0000000e+000
  4.2380000e+002  0.0000000e+000
  4.2400000e+002  0.0000000e+000
  4.2420000e+002  0.0000000e+000
  4.2440000e+002  0.0000000e+000
  4.2460000e+002  0.0000000e+000
  4.2480000e+002  0.0000000e+000
  4.2500000e+002  0.0000000e+000
  4.2520000e+002  0.0000000e+000
  4.2540000e+002  0.0000000e+000
  4.2560000e+002  0.0000000e+000
  4.2580000e+002  0.0000000e+000
  4.2600000e+002  0.0000000e+000
  4.2620000e+002  0.0000000e+000
  4.2640000e+002  0.0000000e+000
  4.2660000e+002  0.0000000e+000
  4.2680000e+002  0.0000000e+000
  4.2700000e+002  0.0000000e+000
  4.2720000e+002  0.0000000e+000
  4.2740000e+002  0.0000000e+000
  4.2760000e+002  0.0000000e+000
  4.2780000e+002  0.0000000e+000
  4.2800000e+002  0.0000000e+000
  4.2820000e+002  0.0000000e+000
  4.2840000e+002  0.0000000e+000
  4.2860000e+002  0.0000000e+000
  4.2880000e+002  0.0000000e+000
  4.2900000e+002  0.0000000e+000
  4.2920000e+002  0.0000000e+000
  4.2940000e+002  0.0000000e+000
  4.2960000e+002  0.0000000e+000
  4.2980000e+002  0.0000000e+000
  4.3000000e+002  0.0000000e+000
  4.3020000e+002  0.0000000e+000
  4.3040000e+002  0.0000000e+000
  4.3060000e+002  0.0000000e+000
  4.3080000e+002  0.0000000e+000
  4.3100000e+002  0.0000000e+000
  4.3120000e+002  0.0000000e+000
  4.3140000e+002  0.0000000e+000
  4.3160000e+002  0.0000000e+000
  4.3180000e+002  0.0000000e+000
  4.3200000e+002  0.0000000e+000
  4.3220000e+002  0.0000000e+000
  4.3240000e+002  0.0000000e+000
  4.3260000e+002  0.0000000e+000
  4.3280000e+002  0.0000000e+000
  4.3300000e+002  0.0000000e+000
  4.3320000e+002  0.0000000e+000
  4.3340000e+002  0.0000000e+000
  4.3360000e+002  0.0000000e+000
  4.3380000e+002  0.0000000e+000
  4.3400000e+002  0.0000000e+000
  4.3420000e+002  0.0000000e+000
  4.3440000e+002  0.0000000e+000
  4.3460000e+002  0.0000000e+000
  4.3480000e+002  0.0000000e+000
  4.3500000e+002  0.0000000e+000
  4.3520000e+002  0.0000000e+000
  4.3540000e+002  0.0000000e+000
  4.3560000e+002  0.0000000e+000
  4.3580000e+002  0.0000000e+000
  4.3600000e+002  0.0000000e+000
  4.3620000e+002  0.0000000e+000
  4.3640000e+002  0.0000000e+000
  4.3660000e+002  0.0000000e+000
  4.3680000e+002  0.0000000e+000
  4.3700000e+002  0.0000000e+000
  4.3720000e+002  0.0000000e+000
  4.3740000e+002  0.0000000e+000
  4.3760000e+002  0.0000000e+000
  4.3780000e+002  0.0000000e+000
  4.3800000e+002  0.0000000e+000
  4.3820000e+002  0.0000000e+000
  4.3840000e+002  0.0000000e+000
  4.3860000e+002  0.0000000e+000
  4.3880000e+002  0.0000000e+000
  4.3900000e+002  0.0000000e+000
  4.3920000e+002  0.0000000e+000
  4.3940000e+002  0.0000000e+000
  4.3960000e+002  0.0000000e+000
  4.3980000e+002  0.0000000e+000
  4.4000000e+002  0.0000000e+000
  4.4020000e+002  0.0000000e+000
  4.4040000e+002  0.0000000e+000
  4.4060000e+002  0.0000000e+000
  4.4080000e+002  0.0000000e+000
  4.4100000e+002  0.0000000e+000
  4.4120000e+002  0.0000000e+000
  4.4140000e+002  0.0000000e+000
  4.4160000e+002  0.0000000e+000
  4.4180000e+002  0.0000000e+000
  4.4200000e+002  0.0000000e+000
  4.4220000e+002  0.0000000e+000
  4.4240000e+002  0.0000000e+000
  4.4260000e+002  0.0000000e+000
  4.4280000e+002  0.0000000e+000
  4.4300000e+002  0.0000000e+000
  4.4320000e+002  0.0000000e+000
  4.4340000e+002  0.0000000e+000
  4.4360000e+002  0.0000000e+000
  4.4380000e+002  0.0000000e+000
  4.4400000e+002  0.0000000e+000
  4.4420000e+002  0.0000000e+000
  4.4440000e+002  0.0000000e+000
  4.4460000e+002  0.0000000e+000
  4.4480000e+002  0.0000000e+000
  4.4500000e+002  0.0000000e+000
  4.4520000e+002  0.0000000e+000
  4.4540000e+002  0.0000000e+000
  4.4560000e+002  0.0000000e+000
  4.4580000e+002  0.0000000e+000
  4.4600000e+002  0.0000000e+000
  4.4620000e+002  0.0000000e+000
  4.4640000e+002  0.0000000e+000
  4.4660000e+002  0.0000000e+000
  4.4680000e+002  0.0000000e+000
  4.4700000e+002  0.0000000e+000
  4.4720000e+002  0.0000000e+000
  4.4740000e+002  0.0000000e+000
  4.4760000e+002  0.0000000e+000
  4.4780000e+002  0.0000000e+000
  4.4800000e+002  0.0000000e+000
  4.4820000e+002  0.0000000e+000
  4.4840000e+002  0.0000000e+000
  4.4860000e+002  0.0000000e+000
  4.4880000e+002  0.0000000e+000
  4.4900000e+002  0.0000000e+000
  4.4920000e+002  0.0000000e+000
  4.4940000e+002  0.0000000e+000
  4.4960000e+002  0.0000000e+000
  4.4980000e+002  0.0000000e+000
  4.5000000e+002  0.0000000e+000
  4.5020000e+002  0.0000000e+000
  4.5040000e+002  0.0000000e+000
  4.5060000e+002  0.0000000e+000
  4.5080000e+002  0.0000000e+000
  4.5100000e+002  0.0000000e+000
  4.5120000e+002  0.0000000e+000
  4.5140000e+002  0.0000000e+000
  4.5160000e+002  0.0000000e+000
  4.5180000e+002  0.0000000e+000
  4.5200000e+002  0.0000000e+000
  4.5220000e+002  0.0000000e+000
  4.5240000e+002  0.0000000e+000
  4.5260000e+002  0.0000000e+000
  4.5280000e+002  0.0000000e+000
  4.5300000e+002  0.0000000e+000
  4.5320000e+002  0.0000000e+000
  4.5340000e+002  0.0000000e+000
  4.5360000e+002  0.0000000e+000
  4.5380000e+002  0.0000000e+000
  4.5400000e+002  0.0000000e+000
  4.5420000e+002  0.0000000e+000
  4.5440000e+002  0.0000000e+000
  4.5460000e+002  0.0000000e+000
  4.5480000e+002  0.0000000e+000
  4.5500000e+002  0.0000000e+000
  4.5520000e+002  0.0000000e+000
  4.5540000e+002  0.0000000e+000
  4.5560000e+002  0.0000000e+000
  4.5580000e+002  0.0000000e+000
  4.5600000e+002  0.0000000e+000
  4.5620000e+002  0.0000000e+000
  4.5640000e+002  0.0000000e+000
  4.5660000e+002  0.0000000e+000
  4.5680000e+002  0.0000000e+000
  4.5700000e+002  0.0000000e+000
  4.5720000e+002  0.0000000e+000
  4.5740000e+002  0.0000000e+000
  4.5760000e+002  0.0000000e+000
  4.5780000e+002  0.0000000e+000
  4.5800000e+002  0.0000000e+000
  4.5820000e+002  0.0000000e+000
  4.5840000e+002  0.0000000e+000
  4.5860000e+002  0.0000000e+000
  4.5880000e+002  0.0000000e+000
  4.5900000e+002  0.0000000e+000
  4.5920000e+002  0.0000000e+000
  4.5940000e+002  0.0000000e+000
  4.5960000e+002  0.0000000e+000
  4.5980000e+002  0.0000000e+000
  4.6000000e+002  0.0000000e+000
  4.6020000e+002  0.0000000e+000
  4.6040000e+002  0.0000000e+000
  4.6060000e+002  0.0000000e+000
  4.6080000e+002  0.0000000e+000
  4.6100000e+002  0.0000000e+000
  4.6120000e+002  0.0000000e+000
  4.6140000e+002  0.0000000e+000
  4.6160000e+002  0.0000000e+000
  4.6180000e+002  0.0000000e+000
  4.6200000e+002  0.0000000e+000
  4.6220000e+002  0.0000000e+000
  4.6240000e+002  0.0000000e+000
  4.6260000e+002  0.0000000e+000
  4.6280000e+002  0.0000000e+000
  4.6300000e+002  0.0000000e+000
  4.6320000e+002  0.0000000e+000
  4.6340000e+002  0.0000000e+000
  4.6360000e+002  0.0000000e+000
  4.6380000e+002  0.0000000e+000
  4.6400000e+002  0.0000000e+000
  4.6420000e+002  0.0000000e+000
  4.6440000e+002  0.0000000e+000
  4.6460000e+002  0.0000000e+000
  4.6480000e+002  0.0000000e+000
  4.6500000e+002  0.0000000e+000
  4.6520000e+002  0.0000000e+000
  4.6540000e+002  0.0000000e+000
  4.6560000e+002  0.0000000e+000
  4.6580000e+002  0.0000000e+000
  4.6600000e+002  0.0000000e+000
  4.6620000e+002  0.0000000e+000
  4.6640000e+002  0.0000000e+000
  4.6660000e+002  0.0000000e+000
  4.6680000e+002  0.0000000e+000
  4.6700000e+002  0.0000000e+000
  4.6720000e+002  0.0000000e+000
  4.6740000e+002  0.0000000e+000
  4.6760000e+002  0.0000000e+000
  4.6780000e+002  0.0000000e+000
  4.6800000e+002  0.0000000e+000
  4.6820000e+002  0.0000000e+000
  4.6840000e+002  0.0000000e+000
  4.6860000e+002  0.0000000e+000
  4.6880000e+002  0.0000000e+000
  4.6900000e+002  0.0000000e+000
  4.6920000e+002  0.0000000e+000
  4.6940000e+002  0.0000000e+000
  4.6960000e+002  0.0000000e+000
  4.6980000e+002  0.0000000e+000
  4.7000000e+002  0.0000000e+000
  4.7020000e+002  0.0000000e+000
  4.7040000e+002  0.0000000e+000
  4.7060000e+002  0.0000000e+000
  4.7080000e+002  0.0000000e+000
  4.7100000e+002  0.0000000e+000
  4.7120000e+002  0.0000000e+000
  4.7140000e+002  0.0000000e+000
  4.7160000e+002  0.0000000e+000
  4.7180000e+002  0.0000000e+000
  4.7200000e+002  0.0000000e+000
  4.7220000e+002  0.0000000e+000
  4.7240000e+002  0.0000000e+000
  4.7260000e+002  0.0000000e+000
  4.7280000e+002  0.0000000e+000
  4.7300000e+002  0.0000000e+000
  4.7320000e+002  0.0000000e+000
  4.7340000e+002  0.0000000e+000
  4.7360000e+002  0.0000000e+000
  4.7380000e+002  0.0000000e+000
  4.7400000e+002  0.0000000e+000
  4.7420000e+002  0.0000000e+000
  4.7440000e+002  0.0000000e+000
  4.7460000e+002  0.0000000e+000
  4.7480000e+002  0.0000000e+000
  4.7500000e+002  0.0000000e+000
  4.7520000e+002  0.0000000e+000
  4.7540000e+002  0.0000000e+000
  4.7560000e+002  0.0000000e+000
  4.7580000e+002  0.0000000e+000
  4.7600000e+002  0.0000000e+000
  4.7620000e+002  0.0000000e+000
  4.7640000e+002  0.0000000e+000
  4.7660000e+002  0.0000000e+000
  4.7680000e+002  0.0000000e+000
  4.7700000e+002  0.0000000e+000
  4.7720000e+002  0.0000000e+000
  4.7740000e+002  0.0000000e+000
  4.7760000e+002  0.0000000e+000
  4.7780000e+002  0.0000000e+000
  4.7800000e+002  0.0000000e+000
  4.7820000e+002  0.0000000e+000
  4.7840000e+002  0.0000000e+000
  4.7860000e+002  0.0000000e+000
  4.7880000e+002  0.0000000e+000
  4.7900000e+002  0.0000000e+000
  4.7920000e+002  0.0000000e+000
  4.7940000e+002  0.0000000e+000
  4.7960000e+002  0.0000000e+000
  4.7980000e+002  0.0000000e+000
  4.8000000e+002  0.0000000e+000
  4.8020000e+002  0.0000000e+000
  4.8040000e+002  0.0000000e+000
  4.8060000e+002  0.0000000e+000
  4.8080000e+002  0.0000000e+000
  4.8100000e+002  0.0000000e+000
  4.8120000e+002  0.0000000e+000
  4.8140000e+002  0.0000000e+000
  4.8160000e+002  0.0000000e+000
  4.8180000e+002  0.0000000e+000
  4.8200000e+002  0.0000000e+000
  4.8220000e+002  0.0000000e+000
  4.8240000e+002  0.0000000e+000
  4.8260000e+002  0.0000000e+000
  4.8280000e+002  0.0000000e+000
  4.8300000e+002  0.0000000e+000
  4.8320000e+002  0.0000000e+000
  4.8340000e+002  0.0000000e+000
  4.8360000e+002  0.0000000e+000
  4.8380000e+002  0.0000000e+000
  4.8400000e+002  0.0000000e+000
  4.8420000e+002  0.0000000e+000
  4.8440000e+002  0.0000000e+000
  4.8460000e+002  0.0000000e+000
  4.8480000e+002  0.0000000e+000
  4.8500000e+002  0.0000000e+000
  4.8520000e+002  0.0000000e+000
  4.8540000e+002  0.0000000e+000
  4.8560000e+002  0.0000000e+000
  4.8580000e+002  0.0000000e+000
  4.8600000e+002  0.0000000e+000
  4.8620000e+002  0.0000000e+000
  4.8640000e+002  0.0000000e+000
  4.8660000e+002  0.0000000e+000
  4.8680000e+002  0.0000000e+000
  4.8700000e+002  0.0000000e+000
  4.8720000e+002  0.0000000e+000
  4.8740000e+002  0.0000000e+000
  4.8760000e+002  0.0000000e+000
  4.8780000e+002  0.0000000e+000
  4.8800000e+002  0.0000000e+000
  4.8820000e+002  0.0000000e+000
  4.8840000e+002  0.0000000e+000
  4.8860000e+002  0.0000000e+000
  4.8880000e+002  0.0000000e+000
  4.8900000e+002  0.0000000e+000
  4.8920000e+002  0.0000000e+000
  4.8940000e+002  0.0000000e+000
  4.8960000e+002  0.0000000e+000
  4.8980000e+002  0.0000000e+000
  4.9000000e+002  0.0000000e+000
  4.9020000e+002  0.0000000e+000
  4.9040000e+002  0.0000000e+000
  4.9060000e+002  0.0000000e+000
  4.9080000e+002  0.0000000e+000
  4.9100000e+002  0.0000000e+000
  4.9120000e+002  0.0000000e+000
  4.9140000e+002  0.0000000e+000
  4.9160000e+002  0.0000000e+000
  4.9180000e+002  0.0000000e+000
  4.9200000e+002  0.0000000e+000
  4.9220000e+002  0.0000000e+000
  4.9240000e+002  0.0000000e+000
  4.9260000e+002  0.0000000e+000
  4.9280000e+002  0.0000000e+000
  4.9300000e+002  0.0000000e+000
  4.9320000e+002  0.0000000e+000
  4.9340000e+002  0.0000000e+000
  4.9360000e+002  0.0000000e+000
  4.9380000e+002  0.0000000e+000
  4.9400000e+002  0.0000000e+000
  4.9420000e+002  0.0000000e+000
  4.9440000e+002  0.0000000e+000
  4.9460000e+002  0.0000000e+000
  4.9480000e+002  0.0000000e+000
  4.9500000e+002  0.0000000e+000
  4.9520000e+002  0.0000000e+000
  4.9540000e+002  0.0000000e+000
  4.9560000e+002  0.0000000e+000
  4.9580000e+002  0.0000000e+000
  4.9600000e+002  0.0000000e+000
  4.9620000e+002  0.0000000e+000
  4.9640000e+002  0.0000000e+000
  4.9660000e+002  0.0000000e+000
  4.9680000e+002  0.0000000e+000
  4.9700000e+002  0.0000000e+000
  4.9720000e+002  0.0000000e+000
  4.9740000e+002  0.0000000e+000
  4.9760000e+002  0.0000000e+000
  4.9780000e+002  0.0000000e+000
  4.9800000e+002  0.0000000e+000
  4.9820000e+002  0.0000000e+000
  4.9840000e+002  0.0000000e+000
  4.9860000e+002  0.0000000e+000
  4.9880000e+002  0.0000000e+000
  4.9900000e+002  0.0000000e+000
  4.9920000e+002  0.0000000e+000
  4.9940000e+002  0.0000000e+000
  4.9960000e+002  0.0000000e+000
  4.9980000e+002  0.0000000e+000
  5.0000000e+002  0.0000000e+000
  5.0020000e+002  0.0000000e+000
  5.0040000e+002  0.0000000e+000
  5.0060000e+002  0.0000000e+000
  5.0080000e+002  0.0000000e+000
  5.0100000e+002  0.0000000e+000
  5.0120000e+002  0.0000000e+000
  5.0140000e+002  0.0000000e+000
  5.0160000e+002  0.0000000e+000
  5.0180000e+002  0.0000000e+000
  5.0200000e+002  0.0000000e+000
  5.0220000e+002  0.0000000e+000
  5.0240000e+002  0.0000000e+000
  5.0260000e+002  0.0000000e+000
  5.0280000e+002  0.0000000e+000
  5.0300000e+002  0.0000000e+000
  5.0320000e+002  0.0000000e+000
  5.0340000e+002  0.0000000e+000
  5.0360000e+002  0.0000000e+000
  5.0380000e+002  0.0000000e+000
  5.0400000e+002  0.0000000e+000
  5.0420000e+002  0.0000000e+000
  5.0440000e+002  0.0000000e+000
  5.0460000e+002  0.0000000e+000
  5.0480000e+002  0.0000000e+000
  5.0500000e+002  0.0000000e+000
  5.0520000e+002  0.0000000e+000
  5.0540000e+002  0.0000000e+000
  5.0560000e+002  0.0000000e+000
  5.0580000e+002  0.0000000e+000
  5.0600000e+002  0.0000000e+000
  5.0620000e+002  0.0000000e+000
  5.0640000e+002  0.0000000e+000
  5.0660000e+002  0.0000000e+000
  5.0680000e+002  0.0000000e+000
  5.0700000e+002  0.0000000e+000
  5.0720000e+002  0.0000000e+000
  5.0740000e+002  0.0000000e+000
  5.0760000e+002  0.0000000e+000
  5.0780000e+002  0.0000000e+000
  5.0800000e+002  0.0000000e+000
  5.0820000e+002  0.0000000e+000
  5.0840000e+002  0.0000000e+000
  5.0860000e+002  0.0000000e+000
  5.0880000e+002  0.0000000e+000
  5.0900000e+002  0.0000000e+000
  5.0920000e+002  0.0000000e+000
  5.0940000e+002  0.0000000e+000
  5.0960000e+002  0.0000000e+000
  5.0980000e+002  0.0000000e+000
  5.1000000e+002  0.0000000e+000
  5.1020000e+002  0.0000000e+000
  5.1040000e+002  0.0000000e+000
  5.1060000e+002  0.0000000e+000
  5.1080000e+002  0.0000000e+000
  5.1100000e+002  0.0000000e+000
  5.1120000e+002  0.0000000e+000
  5.1140000e+002  0.0000000e+000
  5.1160000e+002  0.0000000e+000
  5.1180000e+002  0.0000000e+000
  5.1200000e+002  0.0000000e+000
  5.1220000e+002  0.0000000e+000
  5.1240000e+002  0.0000000e+000
  5.1260000e+002  0.0000000e+000
  5.1280000e+002  0.0000000e+000
  5.1300000e+002  0.0000000e+000
  5.1320000e+002  0.0000000e+000
  5.1340000e+002  0.0000000e+000
  5.1360000e+002  0.0000000e+000
  5.1380000e+002  0.0000000e+000
  5.1400000e+002  0.0000000e+000
  5.1420000e+002  0.0000000e+000
  5.1440000e+002  0.0000000e+000
  5.1460000e+002  0.0000000e+000
  5.1480000e+002  0.0000000e+000
  5.1500000e+002  0.0000000e+000
  5.1520000e+002  0.0000000e+000
  5.1540000e+002  0.0000000e+000
  5.1560000e+002  0.0000000e+000
  5.1580000e+002  0.0000000e+000
  5.1600000e+002  0.0000000e+000
  5.1620000e+002  0.0000000e+000
  5.1640000e+002  0.0000000e+000
